value,freq,days_hit,max_nhay,value_str
34,40,31,3,34
32,40,29,4,32
83,37,31,3,83
64,36,32,3,64
17,35,28,3,17
33,35,26,4,33
90,34,31,2,90
99,34,28,3,99
50,33,32,2,50
6,33,30,3,06
19,33,29,3,19
40,33,26,2,40
92,33,26,3,92
77,32,30,2,77
95,32,30,2,95
61,32,29,2,61
13,32,28,2,13
46,32,27,2,46
81,32,26,2,81
48,31,28,2,48
52,31,28,2,52
54,31,27,2,54
62,31,27,2,62
89,31,27,3,89
93,31,27,2,93
60,30,27,2,60
11,30,26,3,11
38,30,26,3,38
67,30,25,2,67
20,30,23,2,20
35,29,26,2,35
68,29,26,2,68
94,29,26,2,94
27,29,25,2,27
47,29,25,3,47
51,29,25,2,51
22,29,24,2,22
24,29,24,3,24
37,28,26,2,37
80,28,25,2,80
18,28,24,3,18
88,28,24,2,88
87,28,23,3,87
70,27,25,2,70
0,27,24,2,00
53,27,24,2,53
42,27,23,2,42
63,27,23,3,63
96,27,23,2,96
31,27,22,2,31
39,27,21,3,39
84,26,25,2,84
4,26,24,2,04
79,26,24,2,79
26,26,23,2,26
36,26,23,2,36
86,26,23,3,86
21,26,22,2,21
49,26,21,2,49
82,25,24,2,82
3,25,23,2,03
69,25,23,2,69
29,25,22,2,29
43,25,22,2,43
15,25,21,2,15
65,25,21,2,65
75,24,22,2,75
5,24,21,3,05
44,24,21,3,44
72,24,21,2,72
97,24,20,3,97
76,23,23,1,76
10,23,22,2,10
12,23,22,2,12
57,23,22,2,57
85,23,22,2,85
2,23,21,2,02
8,23,21,2,08
9,23,21,2,09
73,23,21,2,73
56,23,20,2,56
7,22,21,2,07
66,22,21,2,66
55,22,19,2,55
41,21,19,2,41
14,21,18,2,14
71,20,19,2,71
74,20,19,2,74
28,20,18,2,28
45,20,18,2,45
30,20,17,2,30
98,20,17,2,98
78,19,18,2,78
91,19,17,2,91
23,19,16,2,23
59,19,16,2,59
16,17,15,2,16
1,16,15,2,01
25,16,14,2,25
58,15,15,1,58
