value,freq,days_hit,max_nhay,value_str
52,41,35,2,52
34,39,30,3,34
83,38,34,2,83
13,37,31,2,13
32,37,31,3,32
17,37,29,3,17
54,35,30,2,54
80,33,29,2,80
33,33,24,4,33
50,32,31,2,50
77,32,30,2,77
95,32,30,2,95
6,32,29,3,06
64,32,29,3,64
69,32,29,2,69
90,32,29,2,90
38,32,27,3,38
61,31,29,2,61
11,31,27,3,11
26,30,27,2,26
37,30,27,2,37
18,30,26,3,18
63,30,26,3,63
21,30,25,2,21
92,30,25,3,92
40,30,24,2,40
70,29,27,2,70
84,29,27,2,84
62,29,26,2,62
68,29,26,2,68
67,29,25,2,67
81,29,23,2,81
20,29,22,2,20
19,28,27,2,19
60,28,26,2,60
36,28,25,2,36
51,28,25,2,51
0,28,24,3,00
5,28,24,3,05
46,28,24,2,46
47,28,24,3,47
99,28,24,2,99
31,28,23,2,31
48,27,26,2,48
86,27,26,2,86
35,27,25,2,35
76,27,25,2,76
96,27,23,2,96
23,27,22,2,23
55,27,22,2,55
49,27,21,2,49
94,26,24,2,94
73,26,23,2,73
87,26,23,3,87
91,26,22,2,91
93,26,22,2,93
42,26,21,2,42
10,25,24,2,10
27,25,23,2,27
75,25,23,2,75
3,25,22,2,03
53,25,22,2,53
72,25,22,2,72
88,25,22,2,88
65,25,21,2,65
89,25,21,3,89
22,24,21,2,22
24,24,21,2,24
43,24,21,2,43
74,24,21,2,74
15,24,20,2,15
44,24,20,3,44
4,23,22,2,04
9,23,22,2,09
1,23,21,2,01
8,23,21,2,08
12,23,21,2,12
97,23,19,3,97
7,22,22,1,07
85,22,21,2,85
41,22,20,2,41
45,22,20,2,45
2,22,19,2,02
29,22,18,2,29
39,22,18,2,39
58,21,21,1,58
79,21,20,2,79
66,21,19,2,66
82,21,19,2,82
56,21,18,2,56
59,21,18,2,59
30,20,19,2,30
28,20,18,2,28
14,20,17,2,14
98,20,17,2,98
57,19,19,1,57
71,19,19,1,71
78,19,18,2,78
16,18,16,2,16
25,18,16,2,25
