value,freq,days_hit,max_nhay,value_str
52,41,35,2,52
83,39,35,2,83
17,38,29,3,17
13,37,31,2,13
32,37,31,3,32
34,36,29,2,34
54,35,30,2,54
80,34,30,2,80
50,32,31,2,50
95,32,30,2,95
6,32,29,3,06
69,32,29,2,69
90,32,29,2,90
33,32,23,4,33
61,31,29,2,61
77,31,29,2,77
38,31,26,3,38
81,31,24,2,81
60,30,28,2,60
84,30,28,2,84
26,30,27,2,26
64,30,27,3,64
11,30,26,3,11
18,30,26,3,18
21,30,25,2,21
92,30,25,3,92
40,30,24,2,40
70,29,27,2,70
37,29,26,2,37
51,29,26,2,51
68,29,26,2,68
0,29,25,3,00
63,29,25,3,63
67,29,25,2,67
20,29,22,2,20
36,28,25,2,36
62,28,25,2,62
5,28,24,3,05
46,28,24,2,46
47,28,24,3,47
23,28,23,2,23
19,27,26,2,19
73,27,24,2,73
31,27,23,2,31
91,27,23,2,91
99,27,23,2,99
42,27,22,2,42
55,27,22,2,55
86,26,25,2,86
35,26,24,2,35
76,26,24,2,76
94,26,24,2,94
3,26,23,2,03
72,26,23,2,72
87,26,23,3,87
96,26,22,2,96
44,26,21,3,44
49,26,20,2,49
48,25,25,1,48
10,25,24,2,10
27,25,23,2,27
75,25,23,2,75
24,25,22,2,24
43,25,22,2,43
53,25,22,2,53
88,25,22,2,88
65,25,21,2,65
89,25,21,3,89
59,25,20,2,59
9,24,23,2,09
22,24,21,2,22
74,24,21,2,74
93,24,21,2,93
15,24,20,2,15
97,24,20,3,97
4,23,22,2,04
8,23,21,2,08
12,23,21,2,12
85,23,21,2,85
2,23,20,2,02
29,23,19,2,29
39,23,19,2,39
7,22,22,1,07
1,22,20,2,01
66,22,20,2,66
56,22,19,2,56
41,21,19,2,41
45,21,19,2,45
82,21,19,2,82
14,21,18,2,14
58,20,20,1,58
30,20,19,2,30
78,20,19,2,78
79,20,19,2,79
98,20,17,2,98
57,19,19,1,57
71,18,18,1,71
25,18,16,2,25
28,18,16,2,28
16,16,14,2,16
