value,freq,days_hit,max_nhay,value_str
52,43,36,2,52
83,42,38,2,83
13,42,32,3,13
92,37,31,3,92
17,36,28,3,17
50,35,34,2,50
90,35,30,2,90
6,34,31,3,06
91,34,29,2,91
80,33,29,2,80
54,33,28,2,54
86,32,30,2,86
95,32,30,2,95
84,32,29,2,84
10,32,27,2,10
31,32,27,2,31
60,31,28,2,60
32,31,27,3,32
46,31,27,2,46
5,31,26,3,05
12,30,27,2,12
27,30,27,3,27
51,30,27,2,51
23,30,26,2,23
81,30,25,2,81
61,29,28,2,61
63,29,26,3,63
68,29,26,2,68
69,29,26,2,69
55,29,24,2,55
75,28,26,2,75
36,28,25,2,36
47,28,25,3,47
18,28,24,3,18
21,28,24,2,21
38,28,24,2,38
66,28,24,2,66
40,28,23,2,40
42,28,23,2,42
74,28,23,3,74
89,28,23,3,89
11,27,25,2,11
14,27,24,2,14
65,27,23,2,65
85,27,22,3,85
19,26,25,2,19
45,26,24,2,45
53,26,24,2,53
37,26,23,2,37
67,26,23,2,67
97,26,23,2,97
0,26,22,3,00
4,26,22,3,04
76,26,22,2,76
87,26,22,3,87
62,26,21,2,62
73,25,23,2,73
15,25,21,2,15
24,25,21,2,24
96,25,20,2,96
98,25,19,2,98
48,24,23,2,48
94,24,23,2,94
72,24,22,2,72
77,24,22,2,77
79,24,22,2,79
3,24,21,2,03
33,24,21,2,33
34,24,21,2,34
41,24,21,2,41
35,24,20,2,35
1,23,22,2,01
9,23,22,2,09
93,23,22,2,93
56,23,21,2,56
64,23,21,2,64
78,23,21,2,78
70,23,20,2,70
49,23,19,2,49
57,22,21,2,57
58,22,21,2,58
26,22,20,2,26
2,22,19,2,02
16,22,19,3,16
25,22,19,2,25
20,22,18,2,20
44,22,18,2,44
29,22,17,2,29
99,21,19,2,99
88,21,18,2,88
71,20,20,1,71
22,20,19,2,22
30,20,19,2,30
8,20,18,2,08
28,20,18,2,28
43,20,17,2,43
59,20,17,2,59
82,20,17,2,82
39,20,16,2,39
7,19,19,1,07
