"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"week","2025-W33","loto",7,80,"80",7,5,0.7142857142857143,1.0,1.89,3.7357,1
"week","2025-W33","loto",7,19,"19",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2025-W33","loto",7,74,"74",5,2,0.2857142857142857,0.7142857142857143,1.89,2.2736,2
"week","2025-W33","loto",7,75,"75",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2025-W33","loto",7,31,"31",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W33","loto",7,56,"56",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W33","loto",7,62,"62",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W33","loto",7,73,"73",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W33","loto",7,78,"78",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W33","loto",7,83,"83",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W33","loto",7,84,"84",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W33","loto",7,95,"95",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W33","loto",7,1,"01",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,16,"16",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,27,"27",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,34,"34",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,35,"35",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,41,"41",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,51,"51",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,59,"59",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,67,"67",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,76,"76",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,77,"77",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,81,"81",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,85,"85",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,91,"91",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W33","loto",7,5,"05",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,7,"07",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,12,"12",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,13,"13",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,15,"15",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,17,"17",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,18,"18",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,20,"20",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,21,"21",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,25,"25",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,32,"32",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,37,"37",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,38,"38",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,39,"39",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,44,"44",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,48,"48",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,49,"49",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,52,"52",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,53,"53",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,54,"54",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,57,"57",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,60,"60",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,63,"63",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,64,"64",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,71,"71",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,82,"82",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,87,"87",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,88,"88",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,90,"90",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,92,"92",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,96,"96",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,98,"98",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W33","loto",7,2,"02",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,3,"03",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
