"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"year","2015","head",3,1017,1
"year","2015","head",1,991,2
"year","2015","head",7,988,3
"year","2015","head",2,986,4
"year","2015","head",8,986,4
"year","2015","head",0,982,5
"year","2015","head",4,967,6
"year","2015","head",6,959,7
"year","2015","head",9,958,8
"year","2015","head",5,913,9
"year","2015","tail",5,1033,1
"year","2015","tail",0,1021,2
"year","2015","tail",3,1001,3
"year","2015","tail",9,1000,4
"year","2015","tail",6,994,5
"year","2015","tail",1,980,6
"year","2015","tail",4,945,7
"year","2015","tail",2,936,8
"year","2015","tail",7,926,9
"year","2015","tail",8,911,10
"year","2015","total",4,1033,1
"year","2015","total",8,1026,2
"year","2015","total",3,1000,3
"year","2015","total",1,980,4
"year","2015","total",9,971,5
"year","2015","total",5,958,6
"year","2015","total",7,958,6
"year","2015","total",6,952,7
"year","2015","total",0,947,8
"year","2015","total",2,922,9
"year","2016","head",0,1055,1
"year","2016","head",3,994,2
"year","2016","head",7,992,3
"year","2016","head",2,984,4
"year","2016","head",8,984,4
"year","2016","head",1,980,5
"year","2016","head",5,960,6
"year","2016","head",4,951,7
"year","2016","head",6,941,8
"year","2016","head",9,933,9
"year","2016","tail",2,1015,1
"year","2016","tail",7,998,2
"year","2016","tail",9,997,3
"year","2016","tail",0,993,4
"year","2016","tail",3,978,5
"year","2016","tail",4,972,6
"year","2016","tail",1,967,7
"year","2016","tail",5,962,8
"year","2016","tail",6,954,9
"year","2016","tail",8,938,10
"year","2016","total",8,1040,1
"year","2016","total",0,1024,2
"year","2016","total",5,992,3
"year","2016","total",7,991,4
"year","2016","total",3,977,5
"year","2016","total",6,970,6
"year","2016","total",4,965,7
"year","2016","total",2,956,8
"year","2016","total",1,934,9
"year","2016","total",9,925,10
"year","2017","head",2,996,1
"year","2017","head",1,994,2
"year","2017","head",3,994,2
"year","2017","head",9,990,3
"year","2017","head",7,980,4
"year","2017","head",8,980,4
"year","2017","head",6,974,5
"year","2017","head",4,957,6
"year","2017","head",5,942,7
"year","2017","head",0,940,8
"year","2017","tail",1,1028,1
"year","2017","tail",5,1010,2
"year","2017","tail",3,993,3
"year","2017","tail",0,984,4
"year","2017","tail",4,973,5
"year","2017","tail",7,972,6
"year","2017","tail",2,958,7
"year","2017","tail",6,955,8
"year","2017","tail",9,949,9
"year","2017","tail",8,925,10
"year","2017","total",3,1008,1
"year","2017","total",9,1001,2
"year","2017","total",7,997,3
"year","2017","total",0,992,4
"year","2017","total",2,985,5
"year","2017","total",4,972,6
"year","2017","total",1,959,7
"year","2017","total",8,953,8
"year","2017","total",5,943,9
"year","2017","total",6,937,10
"year","2018","head",8,1063,1
"year","2018","head",2,999,2
"year","2018","head",7,996,3
"year","2018","head",5,979,4
"year","2018","head",6,973,5
"year","2018","head",1,971,6
"year","2018","head",9,964,7
"year","2018","head",3,946,8
"year","2018","head",4,940,9
"year","2018","head",0,916,10
"year","2018","tail",7,1024,1
"year","2018","tail",2,1016,2
"year","2018","tail",6,1000,3
"year","2018","tail",4,987,4
"year","2018","tail",9,978,5
"year","2018","tail",1,954,6
"year","2018","tail",5,954,6
"year","2018","tail",0,951,7
"year","2018","tail",3,944,8
"year","2018","tail",8,939,9
"year","2018","total",3,1016,1
"year","2018","total",2,1007,2
"year","2018","total",4,1007,2
"year","2018","total",8,995,3
"year","2018","total",9,980,4
"year","2018","total",1,972,5
"year","2018","total",5,953,6
"year","2018","total",6,950,7
"year","2018","total",0,948,8
"year","2018","total",7,919,9
"year","2019","head",5,1007,1
"year","2019","head",9,997,2
"year","2019","head",2,992,3
"year","2019","head",0,980,4
"year","2019","head",4,975,5
"year","2019","head",3,971,6
"year","2019","head",8,971,6
"year","2019","head",7,966,7
"year","2019","head",6,958,8
"year","2019","head",1,930,9
"year","2019","tail",2,1026,1
"year","2019","tail",3,1014,2
"year","2019","tail",8,1009,3
"year","2019","tail",4,1005,4
"year","2019","tail",9,994,5
"year","2019","tail",0,965,6
"year","2019","tail",7,951,7
"year","2019","tail",6,947,8
"year","2019","tail",5,939,9
"year","2019","tail",1,897,10
"year","2019","total",2,1025,1
"year","2019","total",3,1014,2
"year","2019","total",4,1005,3
"year","2019","total",5,985,4
"year","2019","total",7,975,5
"year","2019","total",1,970,6
"year","2019","total",9,956,7
"year","2019","total",6,942,8
"year","2019","total",0,939,9
"year","2019","total",8,936,10
"year","2020","head",9,980,1
"year","2020","head",0,959,2
"year","2020","head",8,953,3
"year","2020","head",1,952,4
"year","2020","head",4,936,5
"year","2020","head",3,916,6
"year","2020","head",7,902,7
"year","2020","head",5,873,8
"year","2020","head",6,855,9
"year","2020","head",2,854,10
"year","2020","tail",8,985,1
"year","2020","tail",1,980,2
"year","2020","tail",9,929,3
"year","2020","tail",4,923,4
"year","2020","tail",2,913,5
"year","2020","tail",3,907,6
"year","2020","tail",5,892,7
"year","2020","tail",0,889,8
"year","2020","tail",7,889,8
"year","2020","tail",6,873,9
"year","2020","total",6,964,1
"year","2020","total",3,946,2
"year","2020","total",2,939,3
"year","2020","total",4,939,3
"year","2020","total",7,916,4
"year","2020","total",0,908,5
"year","2020","total",8,906,6
"year","2020","total",1,899,7
"year","2020","total",5,884,8
"year","2020","total",9,879,9
"year","2021","head",8,1032,1
"year","2021","head",6,1029,2
"year","2021","head",1,1024,3
"year","2021","head",4,1024,3
"year","2021","head",7,982,4
"year","2021","head",3,961,5
"year","2021","head",0,954,6
"year","2021","head",2,932,7
"year","2021","head",9,931,8
"year","2021","head",5,878,9
"year","2021","tail",0,1002,1
"year","2021","tail",1,1002,1
"year","2021","tail",3,980,2
"year","2021","tail",6,979,3
"year","2021","tail",7,974,4
"year","2021","tail",9,972,5
"year","2021","tail",8,965,6
"year","2021","tail",2,964,7
"year","2021","tail",5,963,8
"year","2021","tail",4,946,9
"year","2021","total",9,1026,1
"year","2021","total",2,1021,2
"year","2021","total",5,984,3
"year","2021","total",6,979,4
"year","2021","total",8,974,5
"year","2021","total",4,971,6
"year","2021","total",1,963,7
"year","2021","total",3,960,8
"year","2021","total",7,950,9
"year","2021","total",0,919,10
"year","2022","head",9,1036,1
"year","2022","head",1,1005,2
"year","2022","head",3,1000,3
"year","2022","head",7,998,4
"year","2022","head",4,988,5
"year","2022","head",5,986,6
"year","2022","head",6,975,7
"year","2022","head",2,963,8
"year","2022","head",0,956,9
"year","2022","head",8,840,10
"year","2022","tail",0,1025,1
"year","2022","tail",8,1021,2
"year","2022","tail",4,996,3
"year","2022","tail",1,984,4
"year","2022","tail",6,983,5
"year","2022","tail",2,980,6
"year","2022","tail",5,956,7
"year","2022","tail",7,944,8
"year","2022","tail",3,938,9
"year","2022","tail",9,920,10
"year","2022","total",1,1031,1
"year","2022","total",0,1014,2
"year","2022","total",4,1006,3
"year","2022","total",7,974,4
"year","2022","total",3,959,5
"year","2022","total",8,958,6
"year","2022","total",9,958,6
"year","2022","total",2,952,7
"year","2022","total",5,951,8
"year","2022","total",6,944,9
"year","2023","head",4,1030,1
"year","2023","head",6,1008,2
"year","2023","head",1,986,3
"year","2023","head",8,979,4
"year","2023","head",0,975,5
"year","2023","head",5,973,6
"year","2023","head",7,966,7
"year","2023","head",9,959,8
"year","2023","head",3,951,9
"year","2023","head",2,920,10
"year","2023","tail",2,1027,1
"year","2023","tail",6,1010,2
"year","2023","tail",4,994,3
"year","2023","tail",9,986,4
"year","2023","tail",0,983,5
"year","2023","tail",3,978,6
"year","2023","tail",7,963,7
"year","2023","tail",8,959,8
"year","2023","tail",5,926,9
"year","2023","tail",1,921,10
"year","2023","total",6,1017,1
"year","2023","total",7,1014,2
"year","2023","total",8,1004,3
"year","2023","total",1,996,4
"year","2023","total",2,990,5
"year","2023","total",0,959,6
"year","2023","total",5,950,7
"year","2023","total",4,948,8
"year","2023","total",9,942,9
"year","2023","total",3,927,10
"year","2024","head",1,1022,1
"year","2024","head",9,1017,2
"year","2024","head",2,1015,3
"year","2024","head",6,1010,4
"year","2024","head",7,997,5
"year","2024","head",4,972,6
"year","2024","head",8,953,7
"year","2024","head",5,939,8
"year","2024","head",3,934,9
"year","2024","head",0,915,10
"year","2024","tail",2,1086,1
"year","2024","tail",9,1086,1
"year","2024","tail",6,1037,2
"year","2024","tail",0,990,3
"year","2024","tail",3,977,4
"year","2024","tail",5,969,5
"year","2024","tail",1,934,6
"year","2024","tail",7,924,7
"year","2024","tail",4,895,8
"year","2024","tail",8,876,9
"year","2024","total",7,1024,1
"year","2024","total",5,1023,2
"year","2024","total",9,1009,3
"year","2024","total",2,996,4
"year","2024","total",3,965,5
"year","2024","total",4,964,6
"year","2024","total",1,960,7
"year","2024","total",8,960,7
"year","2024","total",0,948,8
"year","2024","total",6,925,9
"year","2025","head",6,1049,1
"year","2025","head",0,992,2
"year","2025","head",7,984,3
"year","2025","head",9,982,4
"year","2025","head",5,976,5
