"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"year","2020","head",9,980,1
"year","2020","head",0,959,2
"year","2020","head",8,953,3
"year","2020","head",1,952,4
"year","2020","head",4,936,5
"year","2020","head",3,916,6
"year","2020","head",7,902,7
"year","2020","head",5,873,8
"year","2020","head",6,855,9
"year","2020","head",2,854,10
"year","2020","tail",8,985,1
"year","2020","tail",1,980,2
"year","2020","tail",9,929,3
"year","2020","tail",4,923,4
"year","2020","tail",2,913,5
"year","2020","tail",3,907,6
"year","2020","tail",5,892,7
"year","2020","tail",0,889,8
"year","2020","tail",7,889,8
"year","2020","tail",6,873,9
"year","2020","total",6,964,1
"year","2020","total",3,946,2
"year","2020","total",2,939,3
"year","2020","total",4,939,3
"year","2020","total",7,916,4
"year","2020","total",0,908,5
"year","2020","total",8,906,6
"year","2020","total",1,899,7
"year","2020","total",5,884,8
"year","2020","total",9,879,9
"year","2021","head",8,1032,1
"year","2021","head",6,1029,2
"year","2021","head",1,1024,3
"year","2021","head",4,1024,3
"year","2021","head",7,982,4
"year","2021","head",3,961,5
"year","2021","head",0,954,6
"year","2021","head",2,932,7
"year","2021","head",9,931,8
"year","2021","head",5,878,9
"year","2021","tail",0,1002,1
"year","2021","tail",1,1002,1
"year","2021","tail",3,980,2
"year","2021","tail",6,979,3
"year","2021","tail",7,974,4
"year","2021","tail",9,972,5
"year","2021","tail",8,965,6
"year","2021","tail",2,964,7
"year","2021","tail",5,963,8
"year","2021","tail",4,946,9
"year","2021","total",9,1026,1
"year","2021","total",2,1021,2
"year","2021","total",5,984,3
"year","2021","total",6,979,4
"year","2021","total",8,974,5
"year","2021","total",4,971,6
"year","2021","total",1,963,7
"year","2021","total",3,960,8
"year","2021","total",7,950,9
"year","2021","total",0,919,10
"year","2022","head",9,1036,1
"year","2022","head",1,1005,2
"year","2022","head",3,1000,3
"year","2022","head",7,998,4
"year","2022","head",4,988,5
"year","2022","head",5,986,6
"year","2022","head",6,975,7
"year","2022","head",2,963,8
"year","2022","head",0,956,9
"year","2022","head",8,840,10
"year","2022","tail",0,1025,1
"year","2022","tail",8,1021,2
"year","2022","tail",4,996,3
"year","2022","tail",1,984,4
"year","2022","tail",6,983,5
"year","2022","tail",2,980,6
"year","2022","tail",5,956,7
"year","2022","tail",7,944,8
"year","2022","tail",3,938,9
"year","2022","tail",9,920,10
"year","2022","total",1,1031,1
"year","2022","total",0,1014,2
"year","2022","total",4,1006,3
"year","2022","total",7,974,4
"year","2022","total",3,959,5
"year","2022","total",8,958,6
"year","2022","total",9,958,6
"year","2022","total",2,952,7
"year","2022","total",5,951,8
"year","2022","total",6,944,9
"year","2023","head",4,1030,1
"year","2023","head",6,1008,2
"year","2023","head",1,986,3
"year","2023","head",8,979,4
"year","2023","head",0,975,5
"year","2023","head",5,973,6
"year","2023","head",7,966,7
"year","2023","head",9,959,8
"year","2023","head",3,951,9
"year","2023","head",2,920,10
"year","2023","tail",2,1027,1
"year","2023","tail",6,1010,2
"year","2023","tail",4,994,3
"year","2023","tail",9,986,4
"year","2023","tail",0,983,5
"year","2023","tail",3,978,6
"year","2023","tail",7,963,7
"year","2023","tail",8,959,8
"year","2023","tail",5,926,9
"year","2023","tail",1,921,10
"year","2023","total",6,1017,1
"year","2023","total",7,1014,2
"year","2023","total",8,1004,3
"year","2023","total",1,996,4
"year","2023","total",2,990,5
"year","2023","total",0,959,6
"year","2023","total",5,950,7
"year","2023","total",4,948,8
"year","2023","total",9,942,9
"year","2023","total",3,927,10
"year","2024","head",1,1022,1
"year","2024","head",9,1017,2
"year","2024","head",2,1015,3
"year","2024","head",6,1010,4
"year","2024","head",7,997,5
"year","2024","head",4,972,6
"year","2024","head",8,953,7
"year","2024","head",5,939,8
"year","2024","head",3,934,9
"year","2024","head",0,915,10
"year","2024","tail",2,1086,1
"year","2024","tail",9,1086,1
"year","2024","tail",6,1037,2
"year","2024","tail",0,990,3
"year","2024","tail",3,977,4
"year","2024","tail",5,969,5
"year","2024","tail",1,934,6
"year","2024","tail",7,924,7
"year","2024","tail",4,895,8
"year","2024","tail",8,876,9
"year","2024","total",7,1024,1
"year","2024","total",5,1023,2
"year","2024","total",9,1009,3
"year","2024","total",2,996,4
"year","2024","total",3,965,5
"year","2024","total",4,964,6
"year","2024","total",1,960,7
"year","2024","total",8,960,7
"year","2024","total",0,948,8
"year","2024","total",6,925,9
"year","2025","head",6,1049,1
"year","2025","head",0,992,2
"year","2025","head",7,984,3
"year","2025","head",9,982,4
"year","2025","head",5,976,5
"year","2025","head",1,959,6
"year","2025","head",4,958,7
"year","2025","head",3,952,8
"year","2025","head",8,951,9
"year","2025","head",2,944,10
"year","2025","tail",8,1015,1
"year","2025","tail",1,1001,2
"year","2025","tail",4,990,3
"year","2025","tail",9,990,3
"year","2025","tail",5,978,4
"year","2025","tail",2,977,5
"year","2025","tail",6,964,6
"year","2025","tail",3,958,7
"year","2025","tail",7,953,8
"year","2025","tail",0,921,9
"year","2025","total",8,1006,1
"year","2025","total",9,999,2
"year","2025","total",4,997,3
"year","2025","total",3,990,4
"year","2025","total",6,984,5
"year","2025","total",1,980,6
"year","2025","total",5,959,7
"year","2025","total",2,953,8
"year","2025","total",0,944,9
"year","2025","total",7,935,10
"year","2026","head",9,702,1
"year","2026","head",5,701,2
"year","2026","head",6,697,3
"year","2026","head",3,687,4
"year","2026","head",1,681,5
"year","2026","head",8,681,5
"year","2026","head",4,661,6
"year","2026","head",0,632,7
"year","2026","head",2,629,8
"year","2026","head",7,625,9
"year","2026","tail",1,715,1
"year","2026","tail",4,699,2
"year","2026","tail",2,694,3
"year","2026","tail",7,688,4
"year","2026","tail",0,686,5
"year","2026","tail",3,680,6
"year","2026","tail",9,642,7
"year","2026","tail",5,641,8
"year","2026","tail",8,633,9
"year","2026","tail",6,618,10
"year","2026","total",9,706,1
"year","2026","total",4,685,2
"year","2026","total",5,679,3
"year","2026","total",0,674,4
"year","2026","total",6,673,5
"year","2026","total",1,671,6
"year","2026","total",7,668,7
"year","2026","total",3,658,8
"year","2026","total",8,645,9
"year","2026","total",2,637,10
