"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"year","2025","head",6,435,1
"year","2025","head",8,404,2
"year","2025","head",2,391,3
"year","2025","head",7,390,4
"year","2025","head",0,386,5
"year","2025","head",9,384,6
"year","2025","head",3,380,7
"year","2025","head",1,377,8
"year","2025","head",4,371,9
"year","2025","head",5,343,10
"year","2025","tail",2,422,1
"year","2025","tail",3,407,2
"year","2025","tail",4,404,3
"year","2025","tail",8,391,4
"year","2025","tail",5,385,5
"year","2025","tail",1,383,6
"year","2025","tail",6,376,7
"year","2025","tail",9,375,8
"year","2025","tail",7,370,9
"year","2025","tail",0,348,10
"year","2025","total",5,408,1
"year","2025","total",1,406,2
"year","2025","total",8,397,3
"year","2025","total",9,383,4
"year","2025","total",6,382,5
"year","2025","total",4,379,6
"year","2025","total",0,378,7
"year","2025","total",7,377,8
"year","2025","total",3,376,9
"year","2025","total",2,375,10
"year","2026","head",5,705,1
"year","2026","head",6,703,2
"year","2026","head",9,696,3
"year","2026","head",8,689,4
"year","2026","head",3,686,5
"year","2026","head",1,679,6
"year","2026","head",4,657,7
"year","2026","head",0,633,8
"year","2026","head",2,625,9
"year","2026","head",7,623,10
"year","2026","tail",1,719,1
"year","2026","tail",4,704,2
"year","2026","tail",2,697,3
"year","2026","tail",7,687,4
"year","2026","tail",0,684,5
"year","2026","tail",3,676,6
"year","2026","tail",5,646,7
"year","2026","tail",9,644,8
"year","2026","tail",8,627,9
"year","2026","tail",6,612,10
"year","2026","total",9,708,1
"year","2026","total",4,685,2
"year","2026","total",6,681,3
"year","2026","total",5,677,4
"year","2026","total",1,672,5
"year","2026","total",0,669,6
"year","2026","total",7,668,7
"year","2026","total",3,658,8
"year","2026","total",8,644,9
"year","2026","total",2,634,10
