"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"year","2025","head",6,435,1
"year","2025","head",8,404,2
"year","2025","head",2,391,3
"year","2025","head",7,390,4
"year","2025","head",0,386,5
"year","2025","head",9,384,6
"year","2025","head",3,380,7
"year","2025","head",1,377,8
"year","2025","head",4,371,9
"year","2025","head",5,343,10
"year","2025","tail",2,422,1
"year","2025","tail",3,407,2
"year","2025","tail",4,404,3
"year","2025","tail",8,391,4
"year","2025","tail",5,385,5
"year","2025","tail",1,383,6
"year","2025","tail",6,376,7
"year","2025","tail",9,375,8
"year","2025","tail",7,370,9
"year","2025","tail",0,348,10
"year","2025","total",5,408,1
"year","2025","total",1,406,2
"year","2025","total",8,397,3
"year","2025","total",9,383,4
"year","2025","total",6,382,5
"year","2025","total",4,379,6
"year","2025","total",0,378,7
"year","2025","total",7,377,8
"year","2025","total",3,376,9
"year","2025","total",2,375,10
"year","2026","head",5,709,1
"year","2026","head",6,709,1
"year","2026","head",9,702,2
"year","2026","head",3,695,3
"year","2026","head",8,691,4
"year","2026","head",1,685,5
"year","2026","head",4,665,6
"year","2026","head",0,636,7
"year","2026","head",2,629,8
"year","2026","head",7,629,8
"year","2026","tail",1,725,1
"year","2026","tail",4,709,2
"year","2026","tail",2,700,3
"year","2026","tail",7,692,4
"year","2026","tail",0,688,5
"year","2026","tail",3,684,6
"year","2026","tail",5,649,7
"year","2026","tail",9,648,8
"year","2026","tail",8,635,9
"year","2026","tail",6,620,10
"year","2026","total",9,712,1
"year","2026","total",4,691,2
"year","2026","total",6,683,3
"year","2026","total",5,681,4
"year","2026","total",0,678,5
"year","2026","total",1,675,6
"year","2026","total",7,674,7
"year","2026","total",3,664,8
"year","2026","total",8,651,9
"year","2026","total",2,641,10
