"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"year","2025","head",6,435,1
"year","2025","head",8,404,2
"year","2025","head",2,391,3
"year","2025","head",7,390,4
"year","2025","head",0,386,5
"year","2025","head",9,384,6
"year","2025","head",3,380,7
"year","2025","head",1,377,8
"year","2025","head",4,371,9
"year","2025","head",5,343,10
"year","2025","tail",2,422,1
"year","2025","tail",3,407,2
"year","2025","tail",4,404,3
"year","2025","tail",8,391,4
"year","2025","tail",5,385,5
"year","2025","tail",1,383,6
"year","2025","tail",6,376,7
"year","2025","tail",9,375,8
"year","2025","tail",7,370,9
"year","2025","tail",0,348,10
"year","2025","total",5,408,1
"year","2025","total",1,406,2
"year","2025","total",8,397,3
"year","2025","total",9,383,4
"year","2025","total",6,382,5
"year","2025","total",4,379,6
"year","2025","total",0,378,7
"year","2025","total",7,377,8
"year","2025","total",3,376,9
"year","2025","total",2,375,10
"year","2026","head",6,700,1
"year","2026","head",5,697,2
"year","2026","head",9,687,3
"year","2026","head",8,683,4
"year","2026","head",3,680,5
"year","2026","head",1,675,6
"year","2026","head",4,655,7
"year","2026","head",0,630,8
"year","2026","head",2,618,9
"year","2026","head",7,617,10
"year","2026","tail",1,713,1
"year","2026","tail",4,699,2
"year","2026","tail",2,693,3
"year","2026","tail",0,681,4
"year","2026","tail",7,680,5
"year","2026","tail",3,668,6
"year","2026","tail",5,643,7
"year","2026","tail",9,638,8
"year","2026","tail",8,622,9
"year","2026","tail",6,605,10
"year","2026","total",9,703,1
"year","2026","total",4,679,2
"year","2026","total",6,676,3
"year","2026","total",1,670,4
"year","2026","total",5,670,4
"year","2026","total",0,666,5
"year","2026","total",7,664,6
"year","2026","total",3,649,7
"year","2026","total",8,640,8
"year","2026","total",2,625,9
