"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"year","2025","head",6,435,1
"year","2025","head",8,404,2
"year","2025","head",2,391,3
"year","2025","head",7,390,4
"year","2025","head",0,386,5
"year","2025","head",9,384,6
"year","2025","head",3,380,7
"year","2025","head",1,377,8
"year","2025","head",4,371,9
"year","2025","head",5,343,10
"year","2025","tail",2,422,1
"year","2025","tail",3,407,2
"year","2025","tail",4,404,3
"year","2025","tail",8,391,4
"year","2025","tail",5,385,5
"year","2025","tail",1,383,6
"year","2025","tail",6,376,7
"year","2025","tail",9,375,8
"year","2025","tail",7,370,9
"year","2025","tail",0,348,10
"year","2025","total",5,408,1
"year","2025","total",1,406,2
"year","2025","total",8,397,3
"year","2025","total",9,383,4
"year","2025","total",6,382,5
"year","2025","total",4,379,6
"year","2025","total",0,378,7
"year","2025","total",7,377,8
"year","2025","total",3,376,9
"year","2025","total",2,375,10
"year","2026","head",9,631,1
"year","2026","head",5,625,2
"year","2026","head",6,608,3
"year","2026","head",8,608,3
"year","2026","head",1,600,4
"year","2026","head",3,586,5
"year","2026","head",4,580,6
"year","2026","head",0,569,7
"year","2026","head",2,557,8
"year","2026","head",7,549,9
"year","2026","tail",1,633,1
"year","2026","tail",2,620,2
"year","2026","tail",7,609,3
"year","2026","tail",0,606,4
"year","2026","tail",4,598,5
"year","2026","tail",3,590,6
"year","2026","tail",5,587,7
"year","2026","tail",9,569,8
"year","2026","tail",8,556,9
"year","2026","tail",6,545,10
"year","2026","total",9,631,1
"year","2026","total",5,614,2
"year","2026","total",1,609,3
"year","2026","total",4,601,4
"year","2026","total",6,596,5
"year","2026","total",0,595,6
"year","2026","total",3,581,7
"year","2026","total",7,578,8
"year","2026","total",2,563,9
"year","2026","total",8,545,10
