"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"year","2025","head",6,435,1
"year","2025","head",8,404,2
"year","2025","head",2,391,3
"year","2025","head",7,390,4
"year","2025","head",0,386,5
"year","2025","head",9,384,6
"year","2025","head",3,380,7
"year","2025","head",1,377,8
"year","2025","head",4,371,9
"year","2025","head",5,343,10
"year","2025","tail",2,422,1
"year","2025","tail",3,407,2
"year","2025","tail",4,404,3
"year","2025","tail",8,391,4
"year","2025","tail",5,385,5
"year","2025","tail",1,383,6
"year","2025","tail",6,376,7
"year","2025","tail",9,375,8
"year","2025","tail",7,370,9
"year","2025","tail",0,348,10
"year","2025","total",5,408,1
"year","2025","total",1,406,2
"year","2025","total",8,397,3
"year","2025","total",9,383,4
"year","2025","total",6,382,5
"year","2025","total",4,379,6
"year","2025","total",0,378,7
"year","2025","total",7,377,8
"year","2025","total",3,376,9
"year","2025","total",2,375,10
"year","2026","head",5,690,1
"year","2026","head",6,688,2
"year","2026","head",9,681,3
"year","2026","head",8,680,4
"year","2026","head",3,671,5
"year","2026","head",1,665,6
"year","2026","head",4,643,7
"year","2026","head",0,625,8
"year","2026","head",2,612,9
"year","2026","head",7,606,10
"year","2026","tail",1,707,1
"year","2026","tail",4,689,2
"year","2026","tail",2,682,3
"year","2026","tail",0,671,4
"year","2026","tail",7,669,5
"year","2026","tail",3,658,6
"year","2026","tail",5,638,7
"year","2026","tail",9,634,8
"year","2026","tail",8,616,9
"year","2026","tail",6,597,10
"year","2026","total",9,700,1
"year","2026","total",4,669,2
"year","2026","total",6,669,2
"year","2026","total",5,664,3
"year","2026","total",1,663,4
"year","2026","total",0,656,5
"year","2026","total",7,654,6
"year","2026","total",3,642,7
"year","2026","total",8,628,8
"year","2026","total",2,616,9
