value,last_seen,days_since_last,value_str
89,2026-08-19,16,89
27,2026-08-21,14,27
90,2026-08-22,13,90
0,2026-08-22,13,00
58,2026-08-23,12,58
92,2026-08-25,10,92
54,2026-08-26,9,54
91,2026-08-26,9,91
35,2026-08-26,9,35
65,2026-08-26,9,65
45,2026-08-27,8,45
86,2026-08-27,8,86
79,2026-08-27,8,79
24,2026-08-27,8,24
9,2026-08-28,7,09
4,2026-08-28,7,04
82,2026-08-28,7,82
59,2026-08-28,7,59
38,2026-08-28,7,38
1,2026-08-29,6,01
83,2026-08-29,6,83
81,2026-08-29,6,81
41,2026-08-30,5,41
28,2026-08-30,5,28
60,2026-08-30,5,60
94,2026-08-30,5,94
30,2026-08-31,4,30
29,2026-08-31,4,29
69,2026-08-31,4,69
48,2026-08-31,4,48
7,2026-08-31,4,07
78,2026-08-31,4,78
13,2026-08-31,4,13
17,2026-09-01,3,17
31,2026-09-01,3,31
2,2026-09-01,3,02
68,2026-09-01,3,68
51,2026-09-01,3,51
19,2026-09-01,3,19
12,2026-09-01,3,12
21,2026-09-01,3,21
80,2026-09-01,3,80
84,2026-09-01,3,84
98,2026-09-01,3,98
63,2026-09-01,3,63
70,2026-09-02,2,70
93,2026-09-02,2,93
61,2026-09-02,2,61
55,2026-09-02,2,55
42,2026-09-02,2,42
22,2026-09-02,2,22
15,2026-09-02,2,15
16,2026-09-02,2,16
20,2026-09-02,2,20
62,2026-09-02,2,62
37,2026-09-02,2,37
40,2026-09-02,2,40
75,2026-09-03,1,75
73,2026-09-03,1,73
71,2026-09-03,1,71
18,2026-09-03,1,18
5,2026-09-03,1,05
8,2026-09-03,1,08
10,2026-09-03,1,10
26,2026-09-03,1,26
3,2026-09-03,1,03
33,2026-09-03,1,33
34,2026-09-03,1,34
47,2026-09-03,1,47
46,2026-09-03,1,46
39,2026-09-03,1,39
44,2026-09-03,1,44
56,2026-09-03,1,56
67,2026-09-03,1,67
64,2026-09-03,1,64
97,2026-09-03,1,97
32,2026-09-04,0,32
25,2026-09-04,0,25
23,2026-09-04,0,23
14,2026-09-04,0,14
11,2026-09-04,0,11
6,2026-09-04,0,06
49,2026-09-04,0,49
50,2026-09-04,0,50
66,2026-09-04,0,66
53,2026-09-04,0,53
52,2026-09-04,0,52
57,2026-09-04,0,57
43,2026-09-04,0,43
36,2026-09-04,0,36
72,2026-09-04,0,72
74,2026-09-04,0,74
77,2026-09-04,0,77
76,2026-09-04,0,76
85,2026-09-04,0,85
87,2026-09-04,0,87
88,2026-09-04,0,88
95,2026-09-04,0,95
96,2026-09-04,0,96
99,2026-09-04,0,99
