value,last_seen,days_since_last,value_str
25,2026-09-04,22,25
95,2026-09-10,16,95
10,2026-09-11,15,10
1,2026-09-12,14,01
62,2026-09-13,13,62
5,2026-09-13,13,05
27,2026-09-15,11,27
63,2026-09-15,11,63
58,2026-09-15,11,58
91,2026-09-16,10,91
80,2026-09-17,9,80
26,2026-09-17,9,26
23,2026-09-18,8,23
37,2026-09-18,8,37
52,2026-09-19,7,52
73,2026-09-19,7,73
12,2026-09-20,6,12
13,2026-09-21,5,13
29,2026-09-21,5,29
14,2026-09-21,5,14
31,2026-09-21,5,31
59,2026-09-21,5,59
56,2026-09-21,5,56
54,2026-09-21,5,54
75,2026-09-21,5,75
86,2026-09-21,5,86
72,2026-09-21,5,72
8,2026-09-21,5,08
39,2026-09-22,4,39
18,2026-09-22,4,18
0,2026-09-22,4,00
51,2026-09-22,4,51
36,2026-09-22,4,36
9,2026-09-23,3,09
15,2026-09-23,3,15
34,2026-09-23,3,34
38,2026-09-23,3,38
87,2026-09-23,3,87
78,2026-09-23,3,78
57,2026-09-23,3,57
42,2026-09-23,3,42
88,2026-09-23,3,88
94,2026-09-23,3,94
69,2026-09-24,2,69
96,2026-09-24,2,96
20,2026-09-24,2,20
6,2026-09-24,2,06
11,2026-09-24,2,11
16,2026-09-24,2,16
35,2026-09-24,2,35
24,2026-09-24,2,24
4,2026-09-24,2,04
3,2026-09-24,2,03
21,2026-09-24,2,21
83,2026-09-24,2,83
76,2026-09-24,2,76
90,2026-09-24,2,90
70,2026-09-24,2,70
40,2026-09-24,2,40
53,2026-09-24,2,53
55,2026-09-24,2,55
2,2026-09-25,1,02
85,2026-09-25,1,85
99,2026-09-25,1,99
92,2026-09-25,1,92
30,2026-09-25,1,30
19,2026-09-25,1,19
7,2026-09-25,1,07
50,2026-09-25,1,50
44,2026-09-25,1,44
47,2026-09-25,1,47
46,2026-09-25,1,46
64,2026-09-25,1,64
67,2026-09-25,1,67
43,2026-09-25,1,43
97,2026-09-25,1,97
32,2026-09-26,0,32
33,2026-09-26,0,33
28,2026-09-26,0,28
22,2026-09-26,0,22
17,2026-09-26,0,17
45,2026-09-26,0,45
49,2026-09-26,0,49
48,2026-09-26,0,48
66,2026-09-26,0,66
65,2026-09-26,0,65
61,2026-09-26,0,61
60,2026-09-26,0,60
41,2026-09-26,0,41
71,2026-09-26,0,71
74,2026-09-26,0,74
68,2026-09-26,0,68
82,2026-09-26,0,82
81,2026-09-26,0,81
77,2026-09-26,0,77
79,2026-09-26,0,79
89,2026-09-26,0,89
84,2026-09-26,0,84
93,2026-09-26,0,93
98,2026-09-26,0,98
