value,last_seen,days_since_last,value_str
89,2026-08-19,14,89
27,2026-08-21,12,27
75,2026-08-21,12,75
0,2026-08-22,11,00
6,2026-08-22,11,06
90,2026-08-22,11,90
14,2026-08-23,10,14
25,2026-08-23,10,25
58,2026-08-23,10,58
33,2026-08-25,8,33
36,2026-08-25,8,36
92,2026-08-25,8,92
65,2026-08-26,7,65
54,2026-08-26,7,54
35,2026-08-26,7,35
23,2026-08-26,7,23
87,2026-08-26,7,87
91,2026-08-26,7,91
24,2026-08-27,6,24
71,2026-08-27,6,71
79,2026-08-27,6,79
45,2026-08-27,6,45
86,2026-08-27,6,86
47,2026-08-28,5,47
59,2026-08-28,5,59
9,2026-08-28,5,09
4,2026-08-28,5,04
82,2026-08-28,5,82
38,2026-08-28,5,38
3,2026-08-29,4,03
8,2026-08-29,4,08
88,2026-08-29,4,88
76,2026-08-29,4,76
56,2026-08-29,4,56
83,2026-08-29,4,83
1,2026-08-29,4,01
81,2026-08-29,4,81
41,2026-08-30,3,41
99,2026-08-30,3,99
11,2026-08-30,3,11
28,2026-08-30,3,28
18,2026-08-30,3,18
60,2026-08-30,3,60
85,2026-08-30,3,85
94,2026-08-30,3,94
66,2026-08-30,3,66
78,2026-08-31,2,78
69,2026-08-31,2,69
95,2026-08-31,2,95
26,2026-08-31,2,26
30,2026-08-31,2,30
29,2026-08-31,2,29
7,2026-08-31,2,07
13,2026-08-31,2,13
34,2026-08-31,2,34
46,2026-08-31,2,46
48,2026-08-31,2,48
57,2026-08-31,2,57
74,2026-09-01,1,74
39,2026-09-01,1,39
17,2026-09-01,1,17
5,2026-09-01,1,05
19,2026-09-01,1,19
12,2026-09-01,1,12
2,2026-09-01,1,02
73,2026-09-01,1,73
21,2026-09-01,1,21
31,2026-09-01,1,31
97,2026-09-01,1,97
96,2026-09-01,1,96
98,2026-09-01,1,98
84,2026-09-01,1,84
63,2026-09-01,1,63
51,2026-09-01,1,51
68,2026-09-01,1,68
80,2026-09-01,1,80
52,2026-09-01,1,52
20,2026-09-02,0,20
32,2026-09-02,0,32
16,2026-09-02,0,16
15,2026-09-02,0,15
10,2026-09-02,0,10
22,2026-09-02,0,22
44,2026-09-02,0,44
67,2026-09-02,0,67
64,2026-09-02,0,64
61,2026-09-02,0,61
62,2026-09-02,0,62
55,2026-09-02,0,55
53,2026-09-02,0,53
49,2026-09-02,0,49
50,2026-09-02,0,50
43,2026-09-02,0,43
42,2026-09-02,0,42
40,2026-09-02,0,40
37,2026-09-02,0,37
77,2026-09-02,0,77
72,2026-09-02,0,72
70,2026-09-02,0,70
93,2026-09-02,0,93
