value,last_seen,days_since_last,value_str
57,2026-08-10,20,57
5,2026-08-14,16,05
63,2026-08-15,15,63
89,2026-08-19,11,89
74,2026-08-20,10,74
97,2026-08-20,10,97
75,2026-08-21,9,75
27,2026-08-21,9,27
30,2026-08-21,9,30
90,2026-08-22,8,90
6,2026-08-22,8,06
0,2026-08-22,8,00
42,2026-08-23,7,42
14,2026-08-23,7,14
25,2026-08-23,7,25
58,2026-08-23,7,58
12,2026-08-24,6,12
16,2026-08-24,6,16
40,2026-08-24,6,40
33,2026-08-25,5,33
92,2026-08-25,5,92
84,2026-08-25,5,84
15,2026-08-25,5,15
36,2026-08-25,5,36
65,2026-08-26,4,65
55,2026-08-26,4,55
54,2026-08-26,4,54
35,2026-08-26,4,35
26,2026-08-26,4,26
23,2026-08-26,4,23
98,2026-08-26,4,98
69,2026-08-26,4,69
87,2026-08-26,4,87
91,2026-08-26,4,91
31,2026-08-27,3,31
24,2026-08-27,3,24
45,2026-08-27,3,45
86,2026-08-27,3,86
79,2026-08-27,3,79
73,2026-08-27,3,73
71,2026-08-27,3,71
95,2026-08-28,2,95
82,2026-08-28,2,82
9,2026-08-28,2,09
68,2026-08-28,2,68
80,2026-08-28,2,80
50,2026-08-28,2,50
59,2026-08-28,2,59
49,2026-08-28,2,49
47,2026-08-28,2,47
46,2026-08-28,2,46
17,2026-08-28,2,17
4,2026-08-28,2,04
22,2026-08-28,2,22
20,2026-08-28,2,20
38,2026-08-28,2,38
76,2026-08-29,1,76
81,2026-08-29,1,81
83,2026-08-29,1,83
96,2026-08-29,1,96
56,2026-08-29,1,56
44,2026-08-29,1,44
8,2026-08-29,1,08
19,2026-08-29,1,19
2,2026-08-29,1,02
1,2026-08-29,1,01
3,2026-08-29,1,03
88,2026-08-29,1,88
93,2026-08-29,1,93
62,2026-08-29,1,62
37,2026-08-29,1,37
43,2026-08-29,1,43
48,2026-08-29,1,48
67,2026-08-29,1,67
61,2026-08-29,1,61
32,2026-08-30,0,32
11,2026-08-30,0,11
7,2026-08-30,0,07
29,2026-08-30,0,29
28,2026-08-30,0,28
21,2026-08-30,0,21
10,2026-08-30,0,10
13,2026-08-30,0,13
18,2026-08-30,0,18
34,2026-08-30,0,34
64,2026-08-30,0,64
60,2026-08-30,0,60
53,2026-08-30,0,53
52,2026-08-30,0,52
39,2026-08-30,0,39
41,2026-08-30,0,41
51,2026-08-30,0,51
66,2026-08-30,0,66
78,2026-08-30,0,78
70,2026-08-30,0,70
72,2026-08-30,0,72
77,2026-08-30,0,77
85,2026-08-30,0,85
94,2026-08-30,0,94
99,2026-08-30,0,99
