value,last_seen,days_since_last,value_str
89,2026-08-19,19,89
27,2026-08-21,17,27
0,2026-08-22,16,00
92,2026-08-25,13,92
54,2026-08-26,12,54
65,2026-08-26,12,65
24,2026-08-27,11,24
82,2026-08-28,10,82
9,2026-08-28,10,09
81,2026-08-29,9,81
83,2026-08-29,9,83
60,2026-08-30,8,60
30,2026-08-31,7,30
7,2026-08-31,7,07
78,2026-08-31,7,78
2,2026-09-01,6,02
51,2026-09-01,6,51
98,2026-09-01,6,98
80,2026-09-01,6,80
22,2026-09-02,5,22
15,2026-09-02,5,15
61,2026-09-02,5,61
42,2026-09-02,5,42
55,2026-09-02,5,55
44,2026-09-03,4,44
5,2026-09-03,4,05
18,2026-09-03,4,18
10,2026-09-03,4,10
75,2026-09-03,4,75
56,2026-09-03,4,56
6,2026-09-04,3,06
32,2026-09-04,3,32
14,2026-09-04,3,14
53,2026-09-04,3,53
23,2026-09-04,3,23
25,2026-09-04,3,25
43,2026-09-04,3,43
36,2026-09-04,3,36
87,2026-09-04,3,87
66,2026-09-04,3,66
95,2026-09-04,3,95
74,2026-09-04,3,74
72,2026-09-04,3,72
88,2026-09-05,2,88
97,2026-09-05,2,97
94,2026-09-05,2,94
69,2026-09-05,2,69
91,2026-09-05,2,91
70,2026-09-05,2,70
39,2026-09-05,2,39
59,2026-09-05,2,59
13,2026-09-05,2,13
4,2026-09-05,2,04
29,2026-09-05,2,29
21,2026-09-05,2,21
84,2026-09-05,2,84
67,2026-09-05,2,67
73,2026-09-06,1,73
76,2026-09-06,1,76
68,2026-09-06,1,68
33,2026-09-06,1,33
26,2026-09-06,1,26
12,2026-09-06,1,12
17,2026-09-06,1,17
20,2026-09-06,1,20
35,2026-09-06,1,35
1,2026-09-06,1,01
79,2026-09-06,1,79
86,2026-09-06,1,86
93,2026-09-06,1,93
85,2026-09-06,1,85
45,2026-09-06,1,45
47,2026-09-06,1,47
58,2026-09-06,1,58
38,2026-09-06,1,38
37,2026-09-06,1,37
99,2026-09-06,1,99
31,2026-09-07,0,31
28,2026-09-07,0,28
19,2026-09-07,0,19
11,2026-09-07,0,11
8,2026-09-07,0,08
16,2026-09-07,0,16
3,2026-09-07,0,03
34,2026-09-07,0,34
64,2026-09-07,0,64
62,2026-09-07,0,62
63,2026-09-07,0,63
52,2026-09-07,0,52
48,2026-09-07,0,48
49,2026-09-07,0,49
50,2026-09-07,0,50
46,2026-09-07,0,46
41,2026-09-07,0,41
40,2026-09-07,0,40
57,2026-09-07,0,57
77,2026-09-07,0,77
71,2026-09-07,0,71
90,2026-09-07,0,90
96,2026-09-07,0,96
