value,last_seen,days_since_last,value_str
80,2026-09-01,12,80
61,2026-09-02,11,61
55,2026-09-02,11,55
56,2026-09-03,10,56
25,2026-09-04,9,25
69,2026-09-05,8,69
91,2026-09-05,8,91
67,2026-09-05,8,67
59,2026-09-05,8,59
68,2026-09-06,7,68
45,2026-09-06,7,45
73,2026-09-06,7,73
76,2026-09-06,7,76
17,2026-09-06,7,17
58,2026-09-06,7,58
96,2026-09-07,6,96
16,2026-09-07,6,16
15,2026-09-08,5,15
22,2026-09-08,5,22
50,2026-09-08,5,50
38,2026-09-08,5,38
44,2026-09-08,5,44
3,2026-09-08,5,03
13,2026-09-09,4,13
18,2026-09-09,4,18
11,2026-09-09,4,11
7,2026-09-09,4,07
20,2026-09-09,4,20
57,2026-09-09,4,57
63,2026-09-09,4,63
87,2026-09-09,4,87
86,2026-09-09,4,86
77,2026-09-09,4,77
34,2026-09-10,3,34
6,2026-09-10,3,06
24,2026-09-10,3,24
70,2026-09-10,3,70
72,2026-09-10,3,72
92,2026-09-10,3,92
78,2026-09-10,3,78
46,2026-09-10,3,46
36,2026-09-10,3,36
94,2026-09-10,3,94
95,2026-09-10,3,95
37,2026-09-10,3,37
66,2026-09-10,3,66
97,2026-09-11,2,97
71,2026-09-11,2,71
74,2026-09-11,2,74
53,2026-09-11,2,53
83,2026-09-11,2,83
89,2026-09-11,2,89
54,2026-09-11,2,54
31,2026-09-11,2,31
10,2026-09-11,2,10
33,2026-09-11,2,33
8,2026-09-11,2,08
0,2026-09-11,2,00
64,2026-09-11,2,64
41,2026-09-11,2,41
47,2026-09-11,2,47
1,2026-09-12,1,01
23,2026-09-12,1,23
14,2026-09-12,1,14
19,2026-09-12,1,19
35,2026-09-12,1,35
4,2026-09-12,1,04
2,2026-09-12,1,02
98,2026-09-12,1,98
90,2026-09-12,1,90
81,2026-09-12,1,81
82,2026-09-12,1,82
93,2026-09-12,1,93
51,2026-09-12,1,51
65,2026-09-12,1,65
52,2026-09-12,1,52
42,2026-09-12,1,42
49,2026-09-12,1,49
43,2026-09-12,1,43
5,2026-09-13,0,05
9,2026-09-13,0,09
21,2026-09-13,0,21
27,2026-09-13,0,27
12,2026-09-13,0,12
32,2026-09-13,0,32
28,2026-09-13,0,28
29,2026-09-13,0,29
30,2026-09-13,0,30
26,2026-09-13,0,26
39,2026-09-13,0,39
40,2026-09-13,0,40
48,2026-09-13,0,48
60,2026-09-13,0,60
62,2026-09-13,0,62
79,2026-09-13,0,79
75,2026-09-13,0,75
88,2026-09-13,0,88
84,2026-09-13,0,84
85,2026-09-13,0,85
99,2026-09-13,0,99
