value,last_seen,days_since_last,value_str
25,2026-09-04,20,25
95,2026-09-10,14,95
97,2026-09-11,13,97
10,2026-09-11,13,10
1,2026-09-12,12,01
81,2026-09-12,12,81
62,2026-09-13,11,62
5,2026-09-13,11,05
2,2026-09-14,10,02
47,2026-09-14,10,47
63,2026-09-15,9,63
27,2026-09-15,9,27
41,2026-09-15,9,41
58,2026-09-15,9,58
91,2026-09-16,8,91
26,2026-09-17,7,26
80,2026-09-17,7,80
43,2026-09-17,7,43
49,2026-09-17,7,49
23,2026-09-18,6,23
37,2026-09-18,6,37
73,2026-09-19,5,73
52,2026-09-19,5,52
98,2026-09-19,5,98
77,2026-09-19,5,77
17,2026-09-20,4,17
65,2026-09-20,4,65
12,2026-09-20,4,12
79,2026-09-20,4,79
66,2026-09-20,4,66
74,2026-09-20,4,74
71,2026-09-20,4,71
13,2026-09-21,3,13
14,2026-09-21,3,14
29,2026-09-21,3,29
30,2026-09-21,3,30
54,2026-09-21,3,54
59,2026-09-21,3,59
72,2026-09-21,3,72
8,2026-09-21,3,08
32,2026-09-21,3,32
31,2026-09-21,3,31
86,2026-09-21,3,86
75,2026-09-21,3,75
56,2026-09-21,3,56
51,2026-09-22,2,51
92,2026-09-22,2,92
48,2026-09-22,2,48
36,2026-09-22,2,36
61,2026-09-22,2,61
22,2026-09-22,2,22
18,2026-09-22,2,18
7,2026-09-22,2,07
33,2026-09-22,2,33
0,2026-09-22,2,00
44,2026-09-22,2,44
84,2026-09-22,2,84
46,2026-09-22,2,46
39,2026-09-22,2,39
94,2026-09-23,1,94
45,2026-09-23,1,45
42,2026-09-23,1,42
19,2026-09-23,1,19
15,2026-09-23,1,15
34,2026-09-23,1,34
9,2026-09-23,1,09
78,2026-09-23,1,78
88,2026-09-23,1,88
68,2026-09-23,1,68
57,2026-09-23,1,57
38,2026-09-23,1,38
87,2026-09-23,1,87
60,2026-09-23,1,60
67,2026-09-23,1,67
50,2026-09-23,1,50
28,2026-09-24,0,28
11,2026-09-24,0,11
3,2026-09-24,0,03
20,2026-09-24,0,20
24,2026-09-24,0,24
21,2026-09-24,0,21
6,2026-09-24,0,06
4,2026-09-24,0,04
16,2026-09-24,0,16
35,2026-09-24,0,35
53,2026-09-24,0,53
55,2026-09-24,0,55
40,2026-09-24,0,40
64,2026-09-24,0,64
70,2026-09-24,0,70
76,2026-09-24,0,76
69,2026-09-24,0,69
83,2026-09-24,0,83
82,2026-09-24,0,82
85,2026-09-24,0,85
89,2026-09-24,0,89
90,2026-09-24,0,90
93,2026-09-24,0,93
96,2026-09-24,0,96
99,2026-09-24,0,99
