value,last_seen,days_since_last,value_str
80,2026-09-01,13,80
61,2026-09-02,12,61
25,2026-09-04,10,25
67,2026-09-05,9,67
59,2026-09-05,9,59
69,2026-09-05,9,69
91,2026-09-05,9,91
58,2026-09-06,8,58
45,2026-09-06,8,45
68,2026-09-06,8,68
76,2026-09-06,8,76
73,2026-09-06,8,73
16,2026-09-07,7,16
38,2026-09-08,6,38
50,2026-09-08,6,50
44,2026-09-08,6,44
3,2026-09-08,6,03
15,2026-09-08,6,15
20,2026-09-09,5,20
11,2026-09-09,5,11
87,2026-09-09,5,87
63,2026-09-09,5,63
7,2026-09-09,5,07
77,2026-09-09,5,77
86,2026-09-09,5,86
66,2026-09-10,4,66
34,2026-09-10,4,34
6,2026-09-10,4,06
36,2026-09-10,4,36
95,2026-09-10,4,95
78,2026-09-10,4,78
70,2026-09-10,4,70
46,2026-09-10,4,46
37,2026-09-10,4,37
0,2026-09-11,3,00
33,2026-09-11,3,33
10,2026-09-11,3,10
97,2026-09-11,3,97
74,2026-09-11,3,74
83,2026-09-11,3,83
64,2026-09-11,3,64
53,2026-09-11,3,53
54,2026-09-11,3,54
41,2026-09-11,3,41
81,2026-09-12,2,81
90,2026-09-12,2,90
42,2026-09-12,2,42
43,2026-09-12,2,43
49,2026-09-12,2,49
52,2026-09-12,2,52
65,2026-09-12,2,65
82,2026-09-12,2,82
23,2026-09-12,2,23
35,2026-09-12,2,35
19,2026-09-12,2,19
4,2026-09-12,2,04
1,2026-09-12,2,01
14,2026-09-12,2,14
12,2026-09-13,1,12
30,2026-09-13,1,30
40,2026-09-13,1,40
21,2026-09-13,1,21
5,2026-09-13,1,05
27,2026-09-13,1,27
28,2026-09-13,1,28
26,2026-09-13,1,26
32,2026-09-13,1,32
9,2026-09-13,1,09
99,2026-09-13,1,99
39,2026-09-13,1,39
84,2026-09-13,1,84
85,2026-09-13,1,85
62,2026-09-13,1,62
60,2026-09-13,1,60
29,2026-09-14,0,29
18,2026-09-14,0,18
2,2026-09-14,0,02
31,2026-09-14,0,31
22,2026-09-14,0,22
24,2026-09-14,0,24
8,2026-09-14,0,08
13,2026-09-14,0,13
17,2026-09-14,0,17
47,2026-09-14,0,47
57,2026-09-14,0,57
55,2026-09-14,0,55
56,2026-09-14,0,56
51,2026-09-14,0,51
48,2026-09-14,0,48
71,2026-09-14,0,71
72,2026-09-14,0,72
75,2026-09-14,0,75
79,2026-09-14,0,79
89,2026-09-14,0,89
88,2026-09-14,0,88
92,2026-09-14,0,92
94,2026-09-14,0,94
93,2026-09-14,0,93
96,2026-09-14,0,96
98,2026-09-14,0,98
