value,last_seen,days_since_last,value_str
89,2026-08-19,17,89
27,2026-08-21,15,27
0,2026-08-22,14,00
92,2026-08-25,11,92
54,2026-08-26,10,54
65,2026-08-26,10,65
35,2026-08-26,10,35
86,2026-08-27,9,86
79,2026-08-27,9,79
45,2026-08-27,9,45
24,2026-08-27,9,24
9,2026-08-28,8,09
38,2026-08-28,8,38
82,2026-08-28,8,82
83,2026-08-29,7,83
1,2026-08-29,7,01
81,2026-08-29,7,81
41,2026-08-30,6,41
60,2026-08-30,6,60
30,2026-08-31,5,30
78,2026-08-31,5,78
48,2026-08-31,5,48
7,2026-08-31,5,07
51,2026-09-01,4,51
19,2026-09-01,4,19
2,2026-09-01,4,02
17,2026-09-01,4,17
12,2026-09-01,4,12
98,2026-09-01,4,98
68,2026-09-01,4,68
80,2026-09-01,4,80
63,2026-09-01,4,63
16,2026-09-02,3,16
15,2026-09-02,3,15
22,2026-09-02,3,22
20,2026-09-02,3,20
40,2026-09-02,3,40
62,2026-09-02,3,62
55,2026-09-02,3,55
61,2026-09-02,3,61
42,2026-09-02,3,42
5,2026-09-03,2,05
18,2026-09-03,2,18
34,2026-09-03,2,34
75,2026-09-03,2,75
64,2026-09-03,2,64
46,2026-09-03,2,46
73,2026-09-03,2,73
71,2026-09-03,2,71
56,2026-09-03,2,56
10,2026-09-03,2,10
33,2026-09-03,2,33
8,2026-09-03,2,08
44,2026-09-03,2,44
47,2026-09-03,2,47
99,2026-09-04,1,99
95,2026-09-04,1,95
96,2026-09-04,1,96
77,2026-09-04,1,77
76,2026-09-04,1,76
49,2026-09-04,1,49
14,2026-09-04,1,14
25,2026-09-04,1,25
23,2026-09-04,1,23
32,2026-09-04,1,32
6,2026-09-04,1,06
52,2026-09-04,1,52
66,2026-09-04,1,66
87,2026-09-04,1,87
50,2026-09-04,1,50
43,2026-09-04,1,43
36,2026-09-04,1,36
53,2026-09-04,1,53
85,2026-09-04,1,85
74,2026-09-04,1,74
72,2026-09-04,1,72
3,2026-09-05,0,03
28,2026-09-05,0,28
31,2026-09-05,0,31
26,2026-09-05,0,26
21,2026-09-05,0,21
4,2026-09-05,0,04
11,2026-09-05,0,11
13,2026-09-05,0,13
29,2026-09-05,0,29
57,2026-09-05,0,57
67,2026-09-05,0,67
59,2026-09-05,0,59
37,2026-09-05,0,37
39,2026-09-05,0,39
58,2026-09-05,0,58
69,2026-09-05,0,69
70,2026-09-05,0,70
90,2026-09-05,0,90
88,2026-09-05,0,88
84,2026-09-05,0,84
91,2026-09-05,0,91
93,2026-09-05,0,93
94,2026-09-05,0,94
97,2026-09-05,0,97
