value,last_seen,days_since_last,value_str
9,2026-08-28,15,09
80,2026-09-01,11,80
61,2026-09-02,10,61
55,2026-09-02,10,55
56,2026-09-03,9,56
25,2026-09-04,8,25
32,2026-09-04,8,32
67,2026-09-05,7,67
59,2026-09-05,7,59
69,2026-09-05,7,69
88,2026-09-05,7,88
91,2026-09-05,7,91
29,2026-09-05,7,29
26,2026-09-06,6,26
45,2026-09-06,6,45
17,2026-09-06,6,17
76,2026-09-06,6,76
79,2026-09-06,6,79
73,2026-09-06,6,73
68,2026-09-06,6,68
85,2026-09-06,6,85
58,2026-09-06,6,58
16,2026-09-07,5,16
28,2026-09-07,5,28
96,2026-09-07,5,96
22,2026-09-08,4,22
3,2026-09-08,4,03
15,2026-09-08,4,15
40,2026-09-08,4,40
50,2026-09-08,4,50
38,2026-09-08,4,38
44,2026-09-08,4,44
60,2026-09-08,4,60
7,2026-09-09,3,07
13,2026-09-09,3,13
20,2026-09-09,3,20
57,2026-09-09,3,57
63,2026-09-09,3,63
77,2026-09-09,3,77
18,2026-09-09,3,18
30,2026-09-09,3,30
11,2026-09-09,3,11
87,2026-09-09,3,87
86,2026-09-09,3,86
94,2026-09-10,2,94
95,2026-09-10,2,95
92,2026-09-10,2,92
48,2026-09-10,2,48
36,2026-09-10,2,36
66,2026-09-10,2,66
37,2026-09-10,2,37
46,2026-09-10,2,46
24,2026-09-10,2,24
6,2026-09-10,2,06
34,2026-09-10,2,34
70,2026-09-10,2,70
78,2026-09-10,2,78
72,2026-09-10,2,72
74,2026-09-11,1,74
97,2026-09-11,1,97
54,2026-09-11,1,54
10,2026-09-11,1,10
12,2026-09-11,1,12
8,2026-09-11,1,08
33,2026-09-11,1,33
0,2026-09-11,1,00
5,2026-09-11,1,05
31,2026-09-11,1,31
89,2026-09-11,1,89
47,2026-09-11,1,47
41,2026-09-11,1,41
64,2026-09-11,1,64
53,2026-09-11,1,53
71,2026-09-11,1,71
83,2026-09-11,1,83
75,2026-09-11,1,75
1,2026-09-12,0,01
21,2026-09-12,0,21
23,2026-09-12,0,23
27,2026-09-12,0,27
14,2026-09-12,0,14
4,2026-09-12,0,04
19,2026-09-12,0,19
2,2026-09-12,0,02
35,2026-09-12,0,35
62,2026-09-12,0,62
52,2026-09-12,0,52
39,2026-09-12,0,39
43,2026-09-12,0,43
42,2026-09-12,0,42
49,2026-09-12,0,49
51,2026-09-12,0,51
65,2026-09-12,0,65
81,2026-09-12,0,81
82,2026-09-12,0,82
84,2026-09-12,0,84
90,2026-09-12,0,90
93,2026-09-12,0,93
98,2026-09-12,0,98
99,2026-09-12,0,99
