value,last_seen,days_since_last,value_str
25,2026-09-04,21,25
95,2026-09-10,15,95
10,2026-09-11,14,10
1,2026-09-12,13,01
62,2026-09-13,12,62
5,2026-09-13,12,05
27,2026-09-15,10,27
58,2026-09-15,10,58
41,2026-09-15,10,41
63,2026-09-15,10,63
91,2026-09-16,9,91
26,2026-09-17,8,26
80,2026-09-17,8,80
49,2026-09-17,8,49
23,2026-09-18,7,23
37,2026-09-18,7,37
77,2026-09-19,6,77
98,2026-09-19,6,98
73,2026-09-19,6,73
52,2026-09-19,6,52
12,2026-09-20,5,12
66,2026-09-20,5,66
71,2026-09-20,5,71
17,2026-09-20,5,17
54,2026-09-21,4,54
13,2026-09-21,4,13
32,2026-09-21,4,32
29,2026-09-21,4,29
8,2026-09-21,4,08
14,2026-09-21,4,14
31,2026-09-21,4,31
75,2026-09-21,4,75
86,2026-09-21,4,86
59,2026-09-21,4,59
56,2026-09-21,4,56
72,2026-09-21,4,72
36,2026-09-22,3,36
84,2026-09-22,3,84
18,2026-09-22,3,18
33,2026-09-22,3,33
0,2026-09-22,3,00
39,2026-09-22,3,39
51,2026-09-22,3,51
88,2026-09-23,2,88
68,2026-09-23,2,68
57,2026-09-23,2,57
45,2026-09-23,2,45
87,2026-09-23,2,87
94,2026-09-23,2,94
60,2026-09-23,2,60
38,2026-09-23,2,38
15,2026-09-23,2,15
9,2026-09-23,2,09
34,2026-09-23,2,34
78,2026-09-23,2,78
42,2026-09-23,2,42
76,2026-09-24,1,76
20,2026-09-24,1,20
28,2026-09-24,1,28
96,2026-09-24,1,96
16,2026-09-24,1,16
11,2026-09-24,1,11
6,2026-09-24,1,06
4,2026-09-24,1,04
24,2026-09-24,1,24
35,2026-09-24,1,35
3,2026-09-24,1,03
21,2026-09-24,1,21
53,2026-09-24,1,53
69,2026-09-24,1,69
55,2026-09-24,1,55
40,2026-09-24,1,40
70,2026-09-24,1,70
90,2026-09-24,1,90
89,2026-09-24,1,89
93,2026-09-24,1,93
83,2026-09-24,1,83
30,2026-09-25,0,30
7,2026-09-25,0,07
19,2026-09-25,0,19
2,2026-09-25,0,02
22,2026-09-25,0,22
43,2026-09-25,0,43
44,2026-09-25,0,44
67,2026-09-25,0,67
65,2026-09-25,0,65
64,2026-09-25,0,64
61,2026-09-25,0,61
47,2026-09-25,0,47
46,2026-09-25,0,46
48,2026-09-25,0,48
50,2026-09-25,0,50
82,2026-09-25,0,82
81,2026-09-25,0,81
79,2026-09-25,0,79
74,2026-09-25,0,74
85,2026-09-25,0,85
92,2026-09-25,0,92
97,2026-09-25,0,97
99,2026-09-25,0,99
