value,last_seen,days_since_last,value_str
92,2026-08-25,15,92
54,2026-08-26,14,54
24,2026-08-27,13,24
9,2026-08-28,12,09
82,2026-08-28,12,82
83,2026-08-29,11,83
81,2026-08-29,11,81
78,2026-08-31,9,78
51,2026-09-01,8,51
80,2026-09-01,8,80
2,2026-09-01,8,02
98,2026-09-01,8,98
42,2026-09-02,7,42
55,2026-09-02,7,55
61,2026-09-02,7,61
75,2026-09-03,6,75
56,2026-09-03,6,56
5,2026-09-03,6,05
32,2026-09-04,5,32
25,2026-09-04,5,25
66,2026-09-04,5,66
43,2026-09-04,5,43
23,2026-09-04,5,23
14,2026-09-04,5,14
74,2026-09-04,5,74
72,2026-09-04,5,72
53,2026-09-04,5,53
21,2026-09-05,4,21
88,2026-09-05,4,88
91,2026-09-05,4,91
69,2026-09-05,4,69
84,2026-09-05,4,84
94,2026-09-05,4,94
29,2026-09-05,4,29
59,2026-09-05,4,59
67,2026-09-05,4,67
85,2026-09-06,3,85
79,2026-09-06,3,79
99,2026-09-06,3,99
45,2026-09-06,3,45
47,2026-09-06,3,47
33,2026-09-06,3,33
12,2026-09-06,3,12
17,2026-09-06,3,17
26,2026-09-06,3,26
1,2026-09-06,3,01
76,2026-09-06,3,76
68,2026-09-06,3,68
73,2026-09-06,3,73
58,2026-09-06,3,58
46,2026-09-07,2,46
49,2026-09-07,2,49
34,2026-09-07,2,34
19,2026-09-07,2,19
16,2026-09-07,2,16
28,2026-09-07,2,28
31,2026-09-07,2,31
96,2026-09-07,2,96
90,2026-09-07,2,90
64,2026-09-07,2,64
52,2026-09-07,2,52
44,2026-09-08,1,44
27,2026-09-08,1,27
15,2026-09-08,1,15
22,2026-09-08,1,22
8,2026-09-08,1,08
3,2026-09-08,1,03
35,2026-09-08,1,35
93,2026-09-08,1,93
89,2026-09-08,1,89
38,2026-09-08,1,38
40,2026-09-08,1,40
50,2026-09-08,1,50
37,2026-09-08,1,37
39,2026-09-08,1,39
60,2026-09-08,1,60
11,2026-09-09,0,11
0,2026-09-09,0,00
6,2026-09-09,0,06
7,2026-09-09,0,07
4,2026-09-09,0,04
10,2026-09-09,0,10
13,2026-09-09,0,13
18,2026-09-09,0,18
30,2026-09-09,0,30
20,2026-09-09,0,20
62,2026-09-09,0,62
63,2026-09-09,0,63
41,2026-09-09,0,41
36,2026-09-09,0,36
48,2026-09-09,0,48
57,2026-09-09,0,57
65,2026-09-09,0,65
77,2026-09-09,0,77
71,2026-09-09,0,71
70,2026-09-09,0,70
86,2026-09-09,0,86
87,2026-09-09,0,87
95,2026-09-09,0,95
97,2026-09-09,0,97
