value,last_seen,days_since_last,value_str
71,2026-07-25,17,71
85,2026-07-25,17,85
37,2026-07-26,16,37
70,2026-07-27,15,70
65,2026-07-28,14,65
74,2026-07-28,14,74
58,2026-07-29,13,58
8,2026-07-30,12,08
39,2026-07-31,11,39
59,2026-07-31,11,59
55,2026-08-02,9,55
38,2026-08-02,9,38
48,2026-08-02,9,48
7,2026-08-02,9,07
28,2026-08-02,9,28
23,2026-08-03,8,23
33,2026-08-04,7,33
30,2026-08-05,6,30
98,2026-08-05,6,98
66,2026-08-05,6,66
75,2026-08-05,6,75
60,2026-08-06,5,60
13,2026-08-06,5,13
1,2026-08-06,5,01
35,2026-08-06,5,35
54,2026-08-06,5,54
88,2026-08-06,5,88
15,2026-08-07,4,15
44,2026-08-07,4,44
94,2026-08-07,4,94
47,2026-08-07,4,47
43,2026-08-07,4,43
9,2026-08-07,4,09
11,2026-08-08,3,11
19,2026-08-08,3,19
25,2026-08-08,3,25
62,2026-08-08,3,62
90,2026-08-08,3,90
56,2026-08-08,3,56
46,2026-08-08,3,46
81,2026-08-08,3,81
18,2026-08-08,3,18
80,2026-08-08,3,80
77,2026-08-09,2,77
99,2026-08-09,2,99
79,2026-08-09,2,79
73,2026-08-09,2,73
97,2026-08-09,2,97
42,2026-08-09,2,42
67,2026-08-09,2,67
61,2026-08-09,2,61
21,2026-08-09,2,21
12,2026-08-09,2,12
16,2026-08-09,2,16
10,2026-08-09,2,10
29,2026-08-09,2,29
27,2026-08-09,2,27
68,2026-08-09,2,68
41,2026-08-09,2,41
31,2026-08-10,1,31
14,2026-08-10,1,14
6,2026-08-10,1,06
17,2026-08-10,1,17
4,2026-08-10,1,04
3,2026-08-10,1,03
2,2026-08-10,1,02
32,2026-08-10,1,32
34,2026-08-10,1,34
53,2026-08-10,1,53
57,2026-08-10,1,57
52,2026-08-10,1,52
84,2026-08-10,1,84
78,2026-08-10,1,78
83,2026-08-10,1,83
93,2026-08-10,1,93
95,2026-08-10,1,95
89,2026-08-10,1,89
64,2026-08-10,1,64
22,2026-08-11,0,22
20,2026-08-11,0,20
5,2026-08-11,0,05
0,2026-08-11,0,00
24,2026-08-11,0,24
26,2026-08-11,0,26
63,2026-08-11,0,63
49,2026-08-11,0,49
40,2026-08-11,0,40
36,2026-08-11,0,36
45,2026-08-11,0,45
51,2026-08-11,0,51
50,2026-08-11,0,50
72,2026-08-11,0,72
82,2026-08-11,0,82
76,2026-08-11,0,76
69,2026-08-11,0,69
86,2026-08-11,0,86
91,2026-08-11,0,91
87,2026-08-11,0,87
92,2026-08-11,0,92
96,2026-08-11,0,96
