value,last_seen,days_since_last,value_str
61,2026-09-02,14,61
25,2026-09-04,12,25
67,2026-09-05,11,67
45,2026-09-06,10,45
68,2026-09-06,10,68
73,2026-09-06,10,73
76,2026-09-06,10,76
16,2026-09-07,9,16
38,2026-09-08,8,38
50,2026-09-08,8,50
3,2026-09-08,8,03
77,2026-09-09,7,77
11,2026-09-09,7,11
20,2026-09-09,7,20
34,2026-09-10,6,34
6,2026-09-10,6,06
70,2026-09-10,6,70
95,2026-09-10,6,95
36,2026-09-10,6,36
37,2026-09-10,6,37
53,2026-09-11,5,53
54,2026-09-11,5,54
97,2026-09-11,5,97
0,2026-09-11,5,00
10,2026-09-11,5,10
1,2026-09-12,4,01
35,2026-09-12,4,35
23,2026-09-12,4,23
65,2026-09-12,4,65
42,2026-09-12,4,42
49,2026-09-12,4,49
43,2026-09-12,4,43
81,2026-09-12,4,81
9,2026-09-13,3,09
30,2026-09-13,3,30
26,2026-09-13,3,26
62,2026-09-13,3,62
60,2026-09-13,3,60
5,2026-09-13,3,05
12,2026-09-13,3,12
32,2026-09-13,3,32
85,2026-09-13,3,85
84,2026-09-13,3,84
88,2026-09-14,2,88
98,2026-09-14,2,98
47,2026-09-14,2,47
57,2026-09-14,2,57
55,2026-09-14,2,55
92,2026-09-14,2,92
93,2026-09-14,2,93
51,2026-09-14,2,51
18,2026-09-14,2,18
8,2026-09-14,2,08
2,2026-09-14,2,02
75,2026-09-14,2,75
71,2026-09-14,2,71
94,2026-09-14,2,94
48,2026-09-14,2,48
96,2026-09-15,1,96
89,2026-09-15,1,89
41,2026-09-15,1,41
15,2026-09-15,1,15
19,2026-09-15,1,19
14,2026-09-15,1,14
27,2026-09-15,1,27
4,2026-09-15,1,04
29,2026-09-15,1,29
90,2026-09-15,1,90
80,2026-09-15,1,80
79,2026-09-15,1,79
63,2026-09-15,1,63
39,2026-09-15,1,39
78,2026-09-15,1,78
82,2026-09-15,1,82
52,2026-09-15,1,52
66,2026-09-15,1,66
58,2026-09-15,1,58
7,2026-09-16,0,07
28,2026-09-16,0,28
24,2026-09-16,0,24
22,2026-09-16,0,22
21,2026-09-16,0,21
13,2026-09-16,0,13
17,2026-09-16,0,17
33,2026-09-16,0,33
31,2026-09-16,0,31
64,2026-09-16,0,64
59,2026-09-16,0,59
46,2026-09-16,0,46
40,2026-09-16,0,40
56,2026-09-16,0,56
44,2026-09-16,0,44
83,2026-09-16,0,83
69,2026-09-16,0,69
72,2026-09-16,0,72
74,2026-09-16,0,74
91,2026-09-16,0,91
87,2026-09-16,0,87
86,2026-09-16,0,86
99,2026-09-16,0,99
