value,last_seen,days_since_last,value_str
61,2026-09-02,19,61
25,2026-09-04,17,25
3,2026-09-08,13,03
70,2026-09-10,11,70
95,2026-09-10,11,95
97,2026-09-11,10,97
10,2026-09-11,10,10
81,2026-09-12,9,81
1,2026-09-12,9,01
5,2026-09-13,8,05
62,2026-09-13,8,62
84,2026-09-13,8,84
47,2026-09-14,7,47
2,2026-09-14,7,02
18,2026-09-14,7,18
88,2026-09-14,7,88
27,2026-09-15,6,27
4,2026-09-15,6,04
89,2026-09-15,6,89
19,2026-09-15,6,19
41,2026-09-15,6,41
63,2026-09-15,6,63
58,2026-09-15,6,58
69,2026-09-16,5,69
87,2026-09-16,5,87
91,2026-09-16,5,91
22,2026-09-16,5,22
7,2026-09-16,5,07
21,2026-09-16,5,21
11,2026-09-17,4,11
20,2026-09-17,4,20
26,2026-09-17,4,26
9,2026-09-17,4,09
60,2026-09-17,4,60
51,2026-09-17,4,51
49,2026-09-17,4,49
43,2026-09-17,4,43
80,2026-09-17,4,80
39,2026-09-17,4,39
33,2026-09-18,3,33
37,2026-09-18,3,37
23,2026-09-18,3,23
94,2026-09-18,3,94
82,2026-09-18,3,82
36,2026-09-18,3,36
67,2026-09-18,3,67
42,2026-09-18,3,42
53,2026-09-18,3,53
98,2026-09-19,2,98
52,2026-09-19,2,52
45,2026-09-19,2,45
57,2026-09-19,2,57
6,2026-09-19,2,06
76,2026-09-19,2,76
73,2026-09-19,2,73
77,2026-09-19,2,77
79,2026-09-20,1,79
92,2026-09-20,1,92
85,2026-09-20,1,85
71,2026-09-20,1,71
50,2026-09-20,1,50
35,2026-09-20,1,35
12,2026-09-20,1,12
17,2026-09-20,1,17
28,2026-09-20,1,28
34,2026-09-20,1,34
24,2026-09-20,1,24
15,2026-09-20,1,15
74,2026-09-20,1,74
44,2026-09-20,1,44
40,2026-09-20,1,40
38,2026-09-20,1,38
64,2026-09-20,1,64
65,2026-09-20,1,65
55,2026-09-20,1,55
66,2026-09-20,1,66
0,2026-09-21,0,00
29,2026-09-21,0,29
30,2026-09-21,0,30
31,2026-09-21,0,31
8,2026-09-21,0,08
13,2026-09-21,0,13
14,2026-09-21,0,14
16,2026-09-21,0,16
32,2026-09-21,0,32
56,2026-09-21,0,56
59,2026-09-21,0,59
48,2026-09-21,0,48
46,2026-09-21,0,46
54,2026-09-21,0,54
68,2026-09-21,0,68
75,2026-09-21,0,75
83,2026-09-21,0,83
78,2026-09-21,0,78
72,2026-09-21,0,72
86,2026-09-21,0,86
90,2026-09-21,0,90
93,2026-09-21,0,93
96,2026-09-21,0,96
99,2026-09-21,0,99
