value,last_seen,days_since_last,value_str
61,2026-09-02,13,61
25,2026-09-04,11,25
59,2026-09-05,10,59
67,2026-09-05,10,67
69,2026-09-05,10,69
91,2026-09-05,10,91
73,2026-09-06,9,73
68,2026-09-06,9,68
45,2026-09-06,9,45
76,2026-09-06,9,76
16,2026-09-07,8,16
50,2026-09-08,7,50
3,2026-09-08,7,03
38,2026-09-08,7,38
20,2026-09-09,6,20
86,2026-09-09,6,86
77,2026-09-09,6,77
7,2026-09-09,6,07
87,2026-09-09,6,87
11,2026-09-09,6,11
36,2026-09-10,5,36
37,2026-09-10,5,37
6,2026-09-10,5,06
34,2026-09-10,5,34
95,2026-09-10,5,95
70,2026-09-10,5,70
46,2026-09-10,5,46
33,2026-09-11,4,33
83,2026-09-11,4,83
64,2026-09-11,4,64
74,2026-09-11,4,74
97,2026-09-11,4,97
53,2026-09-11,4,53
10,2026-09-11,4,10
0,2026-09-11,4,00
54,2026-09-11,4,54
1,2026-09-12,3,01
49,2026-09-12,3,49
81,2026-09-12,3,81
65,2026-09-12,3,65
42,2026-09-12,3,42
43,2026-09-12,3,43
23,2026-09-12,3,23
35,2026-09-12,3,35
85,2026-09-13,2,85
40,2026-09-13,2,40
99,2026-09-13,2,99
84,2026-09-13,2,84
26,2026-09-13,2,26
30,2026-09-13,2,30
32,2026-09-13,2,32
28,2026-09-13,2,28
5,2026-09-13,2,05
12,2026-09-13,2,12
9,2026-09-13,2,09
21,2026-09-13,2,21
62,2026-09-13,2,62
60,2026-09-13,2,60
72,2026-09-14,1,72
94,2026-09-14,1,94
17,2026-09-14,1,17
8,2026-09-14,1,08
18,2026-09-14,1,18
31,2026-09-14,1,31
24,2026-09-14,1,24
2,2026-09-14,1,02
88,2026-09-14,1,88
93,2026-09-14,1,93
98,2026-09-14,1,98
92,2026-09-14,1,92
48,2026-09-14,1,48
47,2026-09-14,1,47
55,2026-09-14,1,55
71,2026-09-14,1,71
75,2026-09-14,1,75
57,2026-09-14,1,57
51,2026-09-14,1,51
56,2026-09-14,1,56
22,2026-09-15,0,22
4,2026-09-15,0,04
15,2026-09-15,0,15
14,2026-09-15,0,14
13,2026-09-15,0,13
19,2026-09-15,0,19
29,2026-09-15,0,29
27,2026-09-15,0,27
52,2026-09-15,0,52
63,2026-09-15,0,63
41,2026-09-15,0,41
39,2026-09-15,0,39
44,2026-09-15,0,44
58,2026-09-15,0,58
66,2026-09-15,0,66
80,2026-09-15,0,80
78,2026-09-15,0,78
79,2026-09-15,0,79
82,2026-09-15,0,82
89,2026-09-15,0,89
90,2026-09-15,0,90
96,2026-09-15,0,96
