value,last_seen,days_since_last,value_str
61,2026-09-02,17,61
25,2026-09-04,15,25
68,2026-09-06,13,68
16,2026-09-07,12,16
3,2026-09-08,11,03
50,2026-09-08,11,50
70,2026-09-10,9,70
95,2026-09-10,9,95
97,2026-09-11,8,97
54,2026-09-11,8,54
10,2026-09-11,8,10
1,2026-09-12,7,01
65,2026-09-12,7,65
35,2026-09-12,7,35
81,2026-09-12,7,81
5,2026-09-13,6,05
62,2026-09-13,6,62
84,2026-09-13,6,84
30,2026-09-13,6,30
18,2026-09-14,5,18
88,2026-09-14,5,88
2,2026-09-14,5,02
47,2026-09-14,5,47
71,2026-09-14,5,71
8,2026-09-14,5,08
41,2026-09-15,4,41
63,2026-09-15,4,63
27,2026-09-15,4,27
19,2026-09-15,4,19
15,2026-09-15,4,15
4,2026-09-15,4,04
58,2026-09-15,4,58
89,2026-09-15,4,89
17,2026-09-16,3,17
13,2026-09-16,3,13
21,2026-09-16,3,21
28,2026-09-16,3,28
7,2026-09-16,3,07
69,2026-09-16,3,69
44,2026-09-16,3,44
91,2026-09-16,3,91
99,2026-09-16,3,99
87,2026-09-16,3,87
74,2026-09-16,3,74
31,2026-09-16,3,31
22,2026-09-16,3,22
11,2026-09-17,2,11
20,2026-09-17,2,20
34,2026-09-17,2,34
0,2026-09-17,2,00
26,2026-09-17,2,26
9,2026-09-17,2,09
80,2026-09-17,2,80
85,2026-09-17,2,85
49,2026-09-17,2,49
51,2026-09-17,2,51
48,2026-09-17,2,48
39,2026-09-17,2,39
43,2026-09-17,2,43
38,2026-09-17,2,38
66,2026-09-17,2,66
60,2026-09-17,2,60
82,2026-09-18,1,82
93,2026-09-18,1,93
23,2026-09-18,1,23
32,2026-09-18,1,32
29,2026-09-18,1,29
33,2026-09-18,1,33
42,2026-09-18,1,42
40,2026-09-18,1,40
37,2026-09-18,1,37
36,2026-09-18,1,36
96,2026-09-18,1,96
67,2026-09-18,1,67
94,2026-09-18,1,94
92,2026-09-18,1,92
46,2026-09-18,1,46
53,2026-09-18,1,53
14,2026-09-19,0,14
12,2026-09-19,0,12
24,2026-09-19,0,24
6,2026-09-19,0,06
45,2026-09-19,0,45
59,2026-09-19,0,59
64,2026-09-19,0,64
56,2026-09-19,0,56
57,2026-09-19,0,57
52,2026-09-19,0,52
55,2026-09-19,0,55
72,2026-09-19,0,72
73,2026-09-19,0,73
75,2026-09-19,0,75
83,2026-09-19,0,83
77,2026-09-19,0,77
78,2026-09-19,0,78
79,2026-09-19,0,79
76,2026-09-19,0,76
86,2026-09-19,0,86
90,2026-09-19,0,90
98,2026-09-19,0,98
