value,last_seen,days_since_last,value_str
89,2026-08-19,15,89
27,2026-08-21,13,27
6,2026-08-22,12,06
0,2026-08-22,12,00
90,2026-08-22,12,90
58,2026-08-23,11,58
14,2026-08-23,11,14
25,2026-08-23,11,25
36,2026-08-25,9,36
92,2026-08-25,9,92
23,2026-08-26,8,23
35,2026-08-26,8,35
65,2026-08-26,8,65
54,2026-08-26,8,54
87,2026-08-26,8,87
91,2026-08-26,8,91
86,2026-08-27,7,86
79,2026-08-27,7,79
45,2026-08-27,7,45
24,2026-08-27,7,24
4,2026-08-28,6,04
38,2026-08-28,6,38
59,2026-08-28,6,59
82,2026-08-28,6,82
9,2026-08-28,6,09
83,2026-08-29,5,83
1,2026-08-29,5,01
81,2026-08-29,5,81
76,2026-08-29,5,76
99,2026-08-30,4,99
41,2026-08-30,4,41
94,2026-08-30,4,94
85,2026-08-30,4,85
66,2026-08-30,4,66
60,2026-08-30,4,60
28,2026-08-30,4,28
69,2026-08-31,3,69
78,2026-08-31,3,78
48,2026-08-31,3,48
57,2026-08-31,3,57
29,2026-08-31,3,29
30,2026-08-31,3,30
7,2026-08-31,3,07
13,2026-08-31,3,13
95,2026-08-31,3,95
68,2026-09-01,2,68
98,2026-09-01,2,98
84,2026-09-01,2,84
96,2026-09-01,2,96
52,2026-09-01,2,52
21,2026-09-01,2,21
19,2026-09-01,2,19
12,2026-09-01,2,12
17,2026-09-01,2,17
2,2026-09-01,2,02
31,2026-09-01,2,31
74,2026-09-01,2,74
80,2026-09-01,2,80
63,2026-09-01,2,63
51,2026-09-01,2,51
50,2026-09-02,1,50
22,2026-09-02,1,22
16,2026-09-02,1,16
15,2026-09-02,1,15
20,2026-09-02,1,20
32,2026-09-02,1,32
42,2026-09-02,1,42
70,2026-09-02,1,70
72,2026-09-02,1,72
93,2026-09-02,1,93
40,2026-09-02,1,40
61,2026-09-02,1,61
55,2026-09-02,1,55
53,2026-09-02,1,53
62,2026-09-02,1,62
37,2026-09-02,1,37
49,2026-09-02,1,49
3,2026-09-03,0,03
26,2026-09-03,0,26
5,2026-09-03,0,05
11,2026-09-03,0,11
10,2026-09-03,0,10
8,2026-09-03,0,08
18,2026-09-03,0,18
34,2026-09-03,0,34
33,2026-09-03,0,33
56,2026-09-03,0,56
39,2026-09-03,0,39
43,2026-09-03,0,43
47,2026-09-03,0,47
44,2026-09-03,0,44
46,2026-09-03,0,46
67,2026-09-03,0,67
64,2026-09-03,0,64
73,2026-09-03,0,73
75,2026-09-03,0,75
77,2026-09-03,0,77
71,2026-09-03,0,71
88,2026-09-03,0,88
97,2026-09-03,0,97
