value,last_seen,days_since_last,value_str
61,2026-09-02,15,61
25,2026-09-04,13,25
67,2026-09-05,12,67
45,2026-09-06,11,45
68,2026-09-06,11,68
73,2026-09-06,11,73
76,2026-09-06,11,76
16,2026-09-07,10,16
3,2026-09-08,9,03
50,2026-09-08,9,50
70,2026-09-10,7,70
95,2026-09-10,7,95
6,2026-09-10,7,06
10,2026-09-11,6,10
54,2026-09-11,6,54
97,2026-09-11,6,97
53,2026-09-11,6,53
23,2026-09-12,5,23
1,2026-09-12,5,01
35,2026-09-12,5,35
81,2026-09-12,5,81
65,2026-09-12,5,65
42,2026-09-12,5,42
62,2026-09-13,4,62
32,2026-09-13,4,32
5,2026-09-13,4,05
30,2026-09-13,4,30
84,2026-09-13,4,84
8,2026-09-14,3,08
18,2026-09-14,3,18
94,2026-09-14,3,94
93,2026-09-14,3,93
71,2026-09-14,3,71
47,2026-09-14,3,47
55,2026-09-14,3,55
2,2026-09-14,3,02
98,2026-09-14,3,98
88,2026-09-14,3,88
96,2026-09-15,2,96
4,2026-09-15,2,04
29,2026-09-15,2,29
27,2026-09-15,2,27
14,2026-09-15,2,14
19,2026-09-15,2,19
79,2026-09-15,2,79
78,2026-09-15,2,78
89,2026-09-15,2,89
52,2026-09-15,2,52
41,2026-09-15,2,41
63,2026-09-15,2,63
58,2026-09-15,2,58
90,2026-09-15,2,90
15,2026-09-15,2,15
44,2026-09-16,1,44
87,2026-09-16,1,87
86,2026-09-16,1,86
69,2026-09-16,1,69
72,2026-09-16,1,72
74,2026-09-16,1,74
24,2026-09-16,1,24
21,2026-09-16,1,21
22,2026-09-16,1,22
7,2026-09-16,1,07
13,2026-09-16,1,13
17,2026-09-16,1,17
31,2026-09-16,1,31
28,2026-09-16,1,28
33,2026-09-16,1,33
99,2026-09-16,1,99
91,2026-09-16,1,91
40,2026-09-16,1,40
46,2026-09-16,1,46
59,2026-09-16,1,59
56,2026-09-16,1,56
83,2026-09-16,1,83
0,2026-09-17,0,00
34,2026-09-17,0,34
26,2026-09-17,0,26
20,2026-09-17,0,20
12,2026-09-17,0,12
11,2026-09-17,0,11
9,2026-09-17,0,09
38,2026-09-17,0,38
39,2026-09-17,0,39
66,2026-09-17,0,66
64,2026-09-17,0,64
60,2026-09-17,0,60
57,2026-09-17,0,57
36,2026-09-17,0,36
48,2026-09-17,0,48
49,2026-09-17,0,49
51,2026-09-17,0,51
43,2026-09-17,0,43
37,2026-09-17,0,37
77,2026-09-17,0,77
75,2026-09-17,0,75
82,2026-09-17,0,82
80,2026-09-17,0,80
85,2026-09-17,0,85
92,2026-09-17,0,92
