value,last_seen,days_since_last,value_str
54,2026-08-26,15,54
9,2026-08-28,13,09
82,2026-08-28,13,82
83,2026-08-29,12,83
51,2026-09-01,9,51
2,2026-09-01,9,02
80,2026-09-01,9,80
98,2026-09-01,9,98
61,2026-09-02,8,61
55,2026-09-02,8,55
75,2026-09-03,7,75
56,2026-09-03,7,56
5,2026-09-03,7,05
23,2026-09-04,6,23
32,2026-09-04,6,32
25,2026-09-04,6,25
74,2026-09-04,6,74
91,2026-09-05,5,91
29,2026-09-05,5,29
21,2026-09-05,5,21
88,2026-09-05,5,88
59,2026-09-05,5,59
67,2026-09-05,5,67
69,2026-09-05,5,69
33,2026-09-06,4,33
26,2026-09-06,4,26
1,2026-09-06,4,01
17,2026-09-06,4,17
12,2026-09-06,4,12
79,2026-09-06,4,79
45,2026-09-06,4,45
68,2026-09-06,4,68
85,2026-09-06,4,85
76,2026-09-06,4,76
73,2026-09-06,4,73
58,2026-09-06,4,58
96,2026-09-07,3,96
52,2026-09-07,3,52
49,2026-09-07,3,49
31,2026-09-07,3,31
28,2026-09-07,3,28
19,2026-09-07,3,19
16,2026-09-07,3,16
90,2026-09-07,3,90
64,2026-09-07,3,64
93,2026-09-08,2,93
60,2026-09-08,2,60
50,2026-09-08,2,50
44,2026-09-08,2,44
38,2026-09-08,2,38
35,2026-09-08,2,35
22,2026-09-08,2,22
8,2026-09-08,2,08
15,2026-09-08,2,15
3,2026-09-08,2,03
39,2026-09-08,2,39
40,2026-09-08,2,40
13,2026-09-09,1,13
77,2026-09-09,1,77
97,2026-09-09,1,97
4,2026-09-09,1,04
11,2026-09-09,1,11
7,2026-09-09,1,07
10,2026-09-09,1,10
18,2026-09-09,1,18
0,2026-09-09,1,00
20,2026-09-09,1,20
30,2026-09-09,1,30
57,2026-09-09,1,57
41,2026-09-09,1,41
62,2026-09-09,1,62
65,2026-09-09,1,65
63,2026-09-09,1,63
71,2026-09-09,1,71
87,2026-09-09,1,87
86,2026-09-09,1,86
34,2026-09-10,0,34
27,2026-09-10,0,27
24,2026-09-10,0,24
14,2026-09-10,0,14
6,2026-09-10,0,06
42,2026-09-10,0,42
47,2026-09-10,0,47
48,2026-09-10,0,48
66,2026-09-10,0,66
53,2026-09-10,0,53
37,2026-09-10,0,37
36,2026-09-10,0,36
43,2026-09-10,0,43
46,2026-09-10,0,46
70,2026-09-10,0,70
72,2026-09-10,0,72
81,2026-09-10,0,81
78,2026-09-10,0,78
89,2026-09-10,0,89
84,2026-09-10,0,84
95,2026-09-10,0,95
94,2026-09-10,0,94
92,2026-09-10,0,92
99,2026-09-10,0,99
