value,last_seen,days_since_last,value_str
25,2026-09-04,19,25
95,2026-09-10,13,95
70,2026-09-10,13,70
10,2026-09-11,12,10
97,2026-09-11,12,97
81,2026-09-12,11,81
1,2026-09-12,11,01
62,2026-09-13,10,62
5,2026-09-13,10,05
2,2026-09-14,9,02
47,2026-09-14,9,47
27,2026-09-15,8,27
41,2026-09-15,8,41
58,2026-09-15,8,58
63,2026-09-15,8,63
69,2026-09-16,7,69
91,2026-09-16,7,91
80,2026-09-17,6,80
26,2026-09-17,6,26
43,2026-09-17,6,43
49,2026-09-17,6,49
53,2026-09-18,5,53
37,2026-09-18,5,37
23,2026-09-18,5,23
82,2026-09-18,5,82
98,2026-09-19,4,98
52,2026-09-19,4,52
76,2026-09-19,4,76
73,2026-09-19,4,73
77,2026-09-19,4,77
71,2026-09-20,3,71
79,2026-09-20,3,79
28,2026-09-20,3,28
12,2026-09-20,3,12
17,2026-09-20,3,17
55,2026-09-20,3,55
66,2026-09-20,3,66
74,2026-09-20,3,74
65,2026-09-20,3,65
64,2026-09-20,3,64
40,2026-09-20,3,40
99,2026-09-21,2,99
90,2026-09-21,2,90
72,2026-09-21,2,72
54,2026-09-21,2,54
86,2026-09-21,2,86
75,2026-09-21,2,75
83,2026-09-21,2,83
93,2026-09-21,2,93
96,2026-09-21,2,96
56,2026-09-21,2,56
59,2026-09-21,2,59
30,2026-09-21,2,30
8,2026-09-21,2,08
16,2026-09-21,2,16
13,2026-09-21,2,13
29,2026-09-21,2,29
31,2026-09-21,2,31
14,2026-09-21,2,14
32,2026-09-21,2,32
0,2026-09-22,1,00
48,2026-09-22,1,48
51,2026-09-22,1,51
11,2026-09-22,1,11
7,2026-09-22,1,07
22,2026-09-22,1,22
33,2026-09-22,1,33
18,2026-09-22,1,18
92,2026-09-22,1,92
84,2026-09-22,1,84
46,2026-09-22,1,46
44,2026-09-22,1,44
36,2026-09-22,1,36
39,2026-09-22,1,39
61,2026-09-22,1,61
20,2026-09-23,0,20
9,2026-09-23,0,09
4,2026-09-23,0,04
3,2026-09-23,0,03
24,2026-09-23,0,24
21,2026-09-23,0,21
6,2026-09-23,0,06
15,2026-09-23,0,15
19,2026-09-23,0,19
35,2026-09-23,0,35
34,2026-09-23,0,34
57,2026-09-23,0,57
60,2026-09-23,0,60
42,2026-09-23,0,42
38,2026-09-23,0,38
45,2026-09-23,0,45
50,2026-09-23,0,50
67,2026-09-23,0,67
68,2026-09-23,0,68
78,2026-09-23,0,78
87,2026-09-23,0,87
88,2026-09-23,0,88
89,2026-09-23,0,89
85,2026-09-23,0,85
94,2026-09-23,0,94
