value,last_seen,days_since_last,value_str
61,2026-09-02,18,61
25,2026-09-04,16,25
16,2026-09-07,13,16
3,2026-09-08,12,03
70,2026-09-10,10,70
95,2026-09-10,10,95
54,2026-09-11,9,54
97,2026-09-11,9,97
10,2026-09-11,9,10
1,2026-09-12,8,01
81,2026-09-12,8,81
5,2026-09-13,7,05
84,2026-09-13,7,84
62,2026-09-13,7,62
30,2026-09-13,7,30
2,2026-09-14,6,02
18,2026-09-14,6,18
8,2026-09-14,6,08
47,2026-09-14,6,47
88,2026-09-14,6,88
27,2026-09-15,5,27
58,2026-09-15,5,58
41,2026-09-15,5,41
63,2026-09-15,5,63
89,2026-09-15,5,89
19,2026-09-15,5,19
4,2026-09-15,5,04
69,2026-09-16,4,69
87,2026-09-16,4,87
21,2026-09-16,4,21
13,2026-09-16,4,13
31,2026-09-16,4,31
22,2026-09-16,4,22
7,2026-09-16,4,07
91,2026-09-16,4,91
0,2026-09-17,3,00
9,2026-09-17,3,09
51,2026-09-17,3,51
49,2026-09-17,3,49
39,2026-09-17,3,39
60,2026-09-17,3,60
80,2026-09-17,3,80
43,2026-09-17,3,43
26,2026-09-17,3,26
11,2026-09-17,3,11
20,2026-09-17,3,20
67,2026-09-18,2,67
29,2026-09-18,2,29
33,2026-09-18,2,33
32,2026-09-18,2,32
23,2026-09-18,2,23
94,2026-09-18,2,94
37,2026-09-18,2,37
93,2026-09-18,2,93
96,2026-09-18,2,96
82,2026-09-18,2,82
42,2026-09-18,2,42
53,2026-09-18,2,53
36,2026-09-18,2,36
72,2026-09-19,1,72
6,2026-09-19,1,06
73,2026-09-19,1,73
86,2026-09-19,1,86
90,2026-09-19,1,90
76,2026-09-19,1,76
83,2026-09-19,1,83
78,2026-09-19,1,78
14,2026-09-19,1,14
98,2026-09-19,1,98
56,2026-09-19,1,56
57,2026-09-19,1,57
45,2026-09-19,1,45
59,2026-09-19,1,59
75,2026-09-19,1,75
52,2026-09-19,1,52
77,2026-09-19,1,77
35,2026-09-20,0,35
34,2026-09-20,0,34
28,2026-09-20,0,28
24,2026-09-20,0,24
15,2026-09-20,0,15
12,2026-09-20,0,12
17,2026-09-20,0,17
38,2026-09-20,0,38
66,2026-09-20,0,66
65,2026-09-20,0,65
64,2026-09-20,0,64
55,2026-09-20,0,55
46,2026-09-20,0,46
44,2026-09-20,0,44
48,2026-09-20,0,48
50,2026-09-20,0,50
40,2026-09-20,0,40
68,2026-09-20,0,68
71,2026-09-20,0,71
74,2026-09-20,0,74
79,2026-09-20,0,79
85,2026-09-20,0,85
92,2026-09-20,0,92
99,2026-09-20,0,99
