value,last_seen,days_since_last,value_str
9,2026-08-28,14,09
82,2026-08-28,14,82
51,2026-09-01,10,51
80,2026-09-01,10,80
98,2026-09-01,10,98
61,2026-09-02,9,61
55,2026-09-02,9,55
56,2026-09-03,8,56
32,2026-09-04,7,32
23,2026-09-04,7,23
25,2026-09-04,7,25
21,2026-09-05,6,21
59,2026-09-05,6,59
29,2026-09-05,6,29
67,2026-09-05,6,67
69,2026-09-05,6,69
91,2026-09-05,6,91
88,2026-09-05,6,88
26,2026-09-06,5,26
1,2026-09-06,5,01
45,2026-09-06,5,45
58,2026-09-06,5,58
79,2026-09-06,5,79
68,2026-09-06,5,68
17,2026-09-06,5,17
85,2026-09-06,5,85
73,2026-09-06,5,73
76,2026-09-06,5,76
49,2026-09-07,4,49
16,2026-09-07,4,16
19,2026-09-07,4,19
96,2026-09-07,4,96
28,2026-09-07,4,28
15,2026-09-08,3,15
3,2026-09-08,3,03
35,2026-09-08,3,35
50,2026-09-08,3,50
40,2026-09-08,3,40
38,2026-09-08,3,38
93,2026-09-08,3,93
22,2026-09-08,3,22
60,2026-09-08,3,60
44,2026-09-08,3,44
7,2026-09-09,2,07
86,2026-09-09,2,86
77,2026-09-09,2,77
30,2026-09-09,2,30
87,2026-09-09,2,87
62,2026-09-09,2,62
20,2026-09-09,2,20
13,2026-09-09,2,13
18,2026-09-09,2,18
4,2026-09-09,2,04
11,2026-09-09,2,11
57,2026-09-09,2,57
63,2026-09-09,2,63
65,2026-09-09,2,65
72,2026-09-10,1,72
95,2026-09-10,1,95
94,2026-09-10,1,94
36,2026-09-10,1,36
6,2026-09-10,1,06
24,2026-09-10,1,24
34,2026-09-10,1,34
14,2026-09-10,1,14
81,2026-09-10,1,81
84,2026-09-10,1,84
92,2026-09-10,1,92
70,2026-09-10,1,70
46,2026-09-10,1,46
42,2026-09-10,1,42
43,2026-09-10,1,43
48,2026-09-10,1,48
37,2026-09-10,1,37
78,2026-09-10,1,78
66,2026-09-10,1,66
0,2026-09-11,0,00
31,2026-09-11,0,31
27,2026-09-11,0,27
12,2026-09-11,0,12
10,2026-09-11,0,10
8,2026-09-11,0,08
5,2026-09-11,0,05
2,2026-09-11,0,02
33,2026-09-11,0,33
64,2026-09-11,0,64
52,2026-09-11,0,52
54,2026-09-11,0,54
41,2026-09-11,0,41
39,2026-09-11,0,39
47,2026-09-11,0,47
53,2026-09-11,0,53
83,2026-09-11,0,83
71,2026-09-11,0,71
74,2026-09-11,0,74
75,2026-09-11,0,75
90,2026-09-11,0,90
89,2026-09-11,0,89
97,2026-09-11,0,97
99,2026-09-11,0,99
