value,last_seen,days_since_last,value_str
5,2026-08-14,17,05
89,2026-08-19,12,89
74,2026-08-20,11,74
97,2026-08-20,11,97
75,2026-08-21,10,75
27,2026-08-21,10,27
0,2026-08-22,9,00
90,2026-08-22,9,90
6,2026-08-22,9,06
25,2026-08-23,8,25
42,2026-08-23,8,42
14,2026-08-23,8,14
58,2026-08-23,8,58
40,2026-08-24,7,40
12,2026-08-24,7,12
15,2026-08-25,6,15
33,2026-08-25,6,33
92,2026-08-25,6,92
36,2026-08-25,6,36
23,2026-08-26,5,23
91,2026-08-26,5,91
55,2026-08-26,5,55
54,2026-08-26,5,54
65,2026-08-26,5,65
98,2026-08-26,5,98
87,2026-08-26,5,87
35,2026-08-26,5,35
31,2026-08-27,4,31
24,2026-08-27,4,24
86,2026-08-27,4,86
71,2026-08-27,4,71
45,2026-08-27,4,45
79,2026-08-27,4,79
73,2026-08-27,4,73
4,2026-08-28,3,04
22,2026-08-28,3,22
38,2026-08-28,3,38
49,2026-08-28,3,49
59,2026-08-28,3,59
9,2026-08-28,3,09
17,2026-08-28,3,17
47,2026-08-28,3,47
68,2026-08-28,3,68
82,2026-08-28,3,82
88,2026-08-29,2,88
96,2026-08-29,2,96
76,2026-08-29,2,76
67,2026-08-29,2,67
37,2026-08-29,2,37
61,2026-08-29,2,61
19,2026-08-29,2,19
8,2026-08-29,2,08
2,2026-08-29,2,02
1,2026-08-29,2,01
3,2026-08-29,2,03
83,2026-08-29,2,83
81,2026-08-29,2,81
43,2026-08-29,2,43
56,2026-08-29,2,56
99,2026-08-30,1,99
60,2026-08-30,1,60
18,2026-08-30,1,18
10,2026-08-30,1,10
11,2026-08-30,1,11
28,2026-08-30,1,28
32,2026-08-30,1,32
94,2026-08-30,1,94
72,2026-08-30,1,72
85,2026-08-30,1,85
39,2026-08-30,1,39
41,2026-08-30,1,41
51,2026-08-30,1,51
52,2026-08-30,1,52
53,2026-08-30,1,53
64,2026-08-30,1,64
66,2026-08-30,1,66
7,2026-08-31,0,07
30,2026-08-31,0,30
29,2026-08-31,0,29
26,2026-08-31,0,26
20,2026-08-31,0,20
21,2026-08-31,0,21
13,2026-08-31,0,13
16,2026-08-31,0,16
34,2026-08-31,0,34
62,2026-08-31,0,62
57,2026-08-31,0,57
63,2026-08-31,0,63
46,2026-08-31,0,46
44,2026-08-31,0,44
48,2026-08-31,0,48
50,2026-08-31,0,50
80,2026-08-31,0,80
78,2026-08-31,0,78
77,2026-08-31,0,77
69,2026-08-31,0,69
70,2026-08-31,0,70
84,2026-08-31,0,84
95,2026-08-31,0,95
93,2026-08-31,0,93
