value,last_seen,days_since_last,value_str
89,2026-08-19,13,89
27,2026-08-21,11,27
75,2026-08-21,11,75
0,2026-08-22,10,00
6,2026-08-22,10,06
90,2026-08-22,10,90
14,2026-08-23,9,14
58,2026-08-23,9,58
42,2026-08-23,9,42
25,2026-08-23,9,25
40,2026-08-24,8,40
15,2026-08-25,7,15
36,2026-08-25,7,36
92,2026-08-25,7,92
33,2026-08-25,7,33
23,2026-08-26,6,23
35,2026-08-26,6,35
91,2026-08-26,6,91
54,2026-08-26,6,54
65,2026-08-26,6,65
87,2026-08-26,6,87
55,2026-08-26,6,55
79,2026-08-27,5,79
71,2026-08-27,5,71
45,2026-08-27,5,45
24,2026-08-27,5,24
86,2026-08-27,5,86
9,2026-08-28,4,09
4,2026-08-28,4,04
38,2026-08-28,4,38
59,2026-08-28,4,59
82,2026-08-28,4,82
49,2026-08-28,4,49
22,2026-08-28,4,22
47,2026-08-28,4,47
8,2026-08-29,3,08
67,2026-08-29,3,67
61,2026-08-29,3,61
81,2026-08-29,3,81
83,2026-08-29,3,83
3,2026-08-29,3,03
1,2026-08-29,3,01
88,2026-08-29,3,88
76,2026-08-29,3,76
37,2026-08-29,3,37
43,2026-08-29,3,43
56,2026-08-29,3,56
41,2026-08-30,2,41
99,2026-08-30,2,99
94,2026-08-30,2,94
85,2026-08-30,2,85
66,2026-08-30,2,66
18,2026-08-30,2,18
11,2026-08-30,2,11
28,2026-08-30,2,28
32,2026-08-30,2,32
60,2026-08-30,2,60
53,2026-08-30,2,53
72,2026-08-30,2,72
95,2026-08-31,1,95
16,2026-08-31,1,16
13,2026-08-31,1,13
7,2026-08-31,1,07
34,2026-08-31,1,34
26,2026-08-31,1,26
20,2026-08-31,1,20
29,2026-08-31,1,29
30,2026-08-31,1,30
48,2026-08-31,1,48
46,2026-08-31,1,46
50,2026-08-31,1,50
69,2026-08-31,1,69
78,2026-08-31,1,78
57,2026-08-31,1,57
19,2026-09-01,0,19
2,2026-09-01,0,02
31,2026-09-01,0,31
21,2026-09-01,0,21
17,2026-09-01,0,17
5,2026-09-01,0,05
10,2026-09-01,0,10
12,2026-09-01,0,12
51,2026-09-01,0,51
39,2026-09-01,0,39
64,2026-09-01,0,64
63,2026-09-01,0,63
62,2026-09-01,0,62
52,2026-09-01,0,52
44,2026-09-01,0,44
68,2026-09-01,0,68
70,2026-09-01,0,70
74,2026-09-01,0,74
80,2026-09-01,0,80
77,2026-09-01,0,77
73,2026-09-01,0,73
84,2026-09-01,0,84
93,2026-09-01,0,93
96,2026-09-01,0,96
97,2026-09-01,0,97
98,2026-09-01,0,98
