value,last_seen,days_since_last,value_str
89,2026-08-19,18,89
27,2026-08-21,16,27
0,2026-08-22,15,00
92,2026-08-25,12,92
54,2026-08-26,11,54
65,2026-08-26,11,65
24,2026-08-27,10,24
82,2026-08-28,9,82
9,2026-08-28,9,09
81,2026-08-29,8,81
83,2026-08-29,8,83
41,2026-08-30,7,41
60,2026-08-30,7,60
30,2026-08-31,6,30
48,2026-08-31,6,48
7,2026-08-31,6,07
78,2026-08-31,6,78
80,2026-09-01,5,80
2,2026-09-01,5,02
19,2026-09-01,5,19
51,2026-09-01,5,51
98,2026-09-01,5,98
40,2026-09-02,4,40
42,2026-09-02,4,42
22,2026-09-02,4,22
15,2026-09-02,4,15
61,2026-09-02,4,61
55,2026-09-02,4,55
62,2026-09-02,4,62
5,2026-09-03,3,05
8,2026-09-03,3,08
46,2026-09-03,3,46
56,2026-09-03,3,56
34,2026-09-03,3,34
10,2026-09-03,3,10
18,2026-09-03,3,18
71,2026-09-03,3,71
44,2026-09-03,3,44
75,2026-09-03,3,75
87,2026-09-04,2,87
23,2026-09-04,2,23
77,2026-09-04,2,77
72,2026-09-04,2,72
95,2026-09-04,2,95
66,2026-09-04,2,66
52,2026-09-04,2,52
50,2026-09-04,2,50
53,2026-09-04,2,53
43,2026-09-04,2,43
74,2026-09-04,2,74
49,2026-09-04,2,49
36,2026-09-04,2,36
14,2026-09-04,2,14
32,2026-09-04,2,32
6,2026-09-04,2,06
25,2026-09-04,2,25
97,2026-09-05,1,97
94,2026-09-05,1,94
91,2026-09-05,1,91
67,2026-09-05,1,67
59,2026-09-05,1,59
13,2026-09-05,1,13
11,2026-09-05,1,11
21,2026-09-05,1,21
29,2026-09-05,1,29
31,2026-09-05,1,31
3,2026-09-05,1,03
4,2026-09-05,1,04
69,2026-09-05,1,69
57,2026-09-05,1,57
39,2026-09-05,1,39
84,2026-09-05,1,84
88,2026-09-05,1,88
90,2026-09-05,1,90
70,2026-09-05,1,70
35,2026-09-06,0,35
1,2026-09-06,0,01
33,2026-09-06,0,33
28,2026-09-06,0,28
26,2026-09-06,0,26
20,2026-09-06,0,20
12,2026-09-06,0,12
17,2026-09-06,0,17
16,2026-09-06,0,16
64,2026-09-06,0,64
63,2026-09-06,0,63
58,2026-09-06,0,58
45,2026-09-06,0,45
37,2026-09-06,0,37
38,2026-09-06,0,38
47,2026-09-06,0,47
73,2026-09-06,0,73
76,2026-09-06,0,76
79,2026-09-06,0,79
68,2026-09-06,0,68
86,2026-09-06,0,86
85,2026-09-06,0,85
93,2026-09-06,0,93
96,2026-09-06,0,96
99,2026-09-06,0,99
