value,last_seen,days_since_last,value_str
92,2026-08-25,14,92
65,2026-08-26,13,65
54,2026-08-26,13,54
24,2026-08-27,12,24
82,2026-08-28,11,82
9,2026-08-28,11,09
83,2026-08-29,10,83
81,2026-08-29,10,81
30,2026-08-31,8,30
78,2026-08-31,8,78
51,2026-09-01,7,51
80,2026-09-01,7,80
98,2026-09-01,7,98
2,2026-09-01,7,02
42,2026-09-02,6,42
55,2026-09-02,6,55
61,2026-09-02,6,61
10,2026-09-03,5,10
5,2026-09-03,5,05
18,2026-09-03,5,18
75,2026-09-03,5,75
56,2026-09-03,5,56
43,2026-09-04,4,43
14,2026-09-04,4,14
23,2026-09-04,4,23
32,2026-09-04,4,32
25,2026-09-04,4,25
66,2026-09-04,4,66
74,2026-09-04,4,74
36,2026-09-04,4,36
53,2026-09-04,4,53
72,2026-09-04,4,72
4,2026-09-05,3,04
13,2026-09-05,3,13
21,2026-09-05,3,21
29,2026-09-05,3,29
94,2026-09-05,3,94
97,2026-09-05,3,97
84,2026-09-05,3,84
59,2026-09-05,3,59
67,2026-09-05,3,67
69,2026-09-05,3,69
91,2026-09-05,3,91
88,2026-09-05,3,88
99,2026-09-06,2,99
86,2026-09-06,2,86
76,2026-09-06,2,76
79,2026-09-06,2,79
68,2026-09-06,2,68
45,2026-09-06,2,45
58,2026-09-06,2,58
26,2026-09-06,2,26
12,2026-09-06,2,12
17,2026-09-06,2,17
33,2026-09-06,2,33
20,2026-09-06,2,20
1,2026-09-06,2,01
73,2026-09-06,2,73
85,2026-09-06,2,85
47,2026-09-06,2,47
49,2026-09-07,1,49
16,2026-09-07,1,16
28,2026-09-07,1,28
11,2026-09-07,1,11
31,2026-09-07,1,31
34,2026-09-07,1,34
19,2026-09-07,1,19
71,2026-09-07,1,71
90,2026-09-07,1,90
77,2026-09-07,1,77
96,2026-09-07,1,96
63,2026-09-07,1,63
52,2026-09-07,1,52
57,2026-09-07,1,57
46,2026-09-07,1,46
41,2026-09-07,1,41
64,2026-09-07,1,64
48,2026-09-07,1,48
0,2026-09-08,0,00
15,2026-09-08,0,15
8,2026-09-08,0,08
7,2026-09-08,0,07
6,2026-09-08,0,06
3,2026-09-08,0,03
35,2026-09-08,0,35
27,2026-09-08,0,27
22,2026-09-08,0,22
39,2026-09-08,0,39
40,2026-09-08,0,40
37,2026-09-08,0,37
44,2026-09-08,0,44
50,2026-09-08,0,50
60,2026-09-08,0,60
62,2026-09-08,0,62
38,2026-09-08,0,38
70,2026-09-08,0,70
89,2026-09-08,0,89
87,2026-09-08,0,87
95,2026-09-08,0,95
93,2026-09-08,0,93
