value,last_seen,days_since_last,value_str
25,2026-09-04,18,25
3,2026-09-08,14,03
70,2026-09-10,12,70
95,2026-09-10,12,95
10,2026-09-11,11,10
97,2026-09-11,11,97
81,2026-09-12,10,81
1,2026-09-12,10,01
5,2026-09-13,9,05
62,2026-09-13,9,62
47,2026-09-14,8,47
2,2026-09-14,8,02
88,2026-09-14,8,88
58,2026-09-15,7,58
27,2026-09-15,7,27
4,2026-09-15,7,04
19,2026-09-15,7,19
89,2026-09-15,7,89
41,2026-09-15,7,41
63,2026-09-15,7,63
69,2026-09-16,6,69
21,2026-09-16,6,21
91,2026-09-16,6,91
87,2026-09-16,6,87
60,2026-09-17,5,60
49,2026-09-17,5,49
26,2026-09-17,5,26
20,2026-09-17,5,20
43,2026-09-17,5,43
80,2026-09-17,5,80
23,2026-09-18,4,23
53,2026-09-18,4,53
42,2026-09-18,4,42
37,2026-09-18,4,37
82,2026-09-18,4,82
94,2026-09-18,4,94
77,2026-09-19,3,77
73,2026-09-19,3,73
76,2026-09-19,3,76
57,2026-09-19,3,57
45,2026-09-19,3,45
52,2026-09-19,3,52
98,2026-09-19,3,98
65,2026-09-20,2,65
85,2026-09-20,2,85
74,2026-09-20,2,74
79,2026-09-20,2,79
71,2026-09-20,2,71
55,2026-09-20,2,55
64,2026-09-20,2,64
50,2026-09-20,2,50
40,2026-09-20,2,40
24,2026-09-20,2,24
28,2026-09-20,2,28
17,2026-09-20,2,17
12,2026-09-20,2,12
15,2026-09-20,2,15
66,2026-09-20,2,66
8,2026-09-21,1,08
32,2026-09-21,1,32
83,2026-09-21,1,83
54,2026-09-21,1,54
16,2026-09-21,1,16
14,2026-09-21,1,14
31,2026-09-21,1,31
30,2026-09-21,1,30
29,2026-09-21,1,29
13,2026-09-21,1,13
99,2026-09-21,1,99
96,2026-09-21,1,96
86,2026-09-21,1,86
90,2026-09-21,1,90
93,2026-09-21,1,93
78,2026-09-21,1,78
72,2026-09-21,1,72
75,2026-09-21,1,75
68,2026-09-21,1,68
59,2026-09-21,1,59
56,2026-09-21,1,56
0,2026-09-22,0,00
7,2026-09-22,0,07
9,2026-09-22,0,09
6,2026-09-22,0,06
18,2026-09-22,0,18
35,2026-09-22,0,35
34,2026-09-22,0,34
33,2026-09-22,0,33
22,2026-09-22,0,22
11,2026-09-22,0,11
67,2026-09-22,0,67
48,2026-09-22,0,48
51,2026-09-22,0,51
38,2026-09-22,0,38
61,2026-09-22,0,61
39,2026-09-22,0,39
36,2026-09-22,0,36
46,2026-09-22,0,46
44,2026-09-22,0,44
84,2026-09-22,0,84
92,2026-09-22,0,92
