"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"day","2025-08-11","head",3,6,1
"day","2025-08-11","head",5,6,1
"day","2025-08-11","head",6,5,2
"day","2025-08-11","head",1,3,3
"day","2025-08-11","head",8,3,3
"day","2025-08-11","head",2,2,4
"day","2025-08-11","head",7,2,4
"day","2025-08-11","tail",1,5,1
"day","2025-08-11","tail",3,4,2
"day","2025-08-11","tail",6,4,2
"day","2025-08-11","tail",2,3,3
"day","2025-08-11","tail",5,3,3
"day","2025-08-11","tail",8,3,3
"day","2025-08-11","tail",9,2,4
"day","2025-08-11","tail",0,1,5
"day","2025-08-11","tail",4,1,5
"day","2025-08-11","tail",7,1,5
"day","2025-08-11","total",1,6,1
"day","2025-08-11","total",8,6,1
"day","2025-08-11","total",7,5,2
"day","2025-08-11","total",4,4,3
"day","2025-08-11","total",3,2,4
"day","2025-08-11","total",6,2,4
"day","2025-08-11","total",0,1,5
"day","2025-08-11","total",5,1,5
"day","2025-08-12","head",7,6,1
"day","2025-08-12","head",8,5,2
"day","2025-08-12","head",0,4,3
"day","2025-08-12","head",9,4,3
"day","2025-08-12","head",1,2,4
"day","2025-08-12","head",5,2,4
"day","2025-08-12","head",2,1,5
"day","2025-08-12","head",3,1,5
"day","2025-08-12","head",4,1,5
"day","2025-08-12","head",6,1,5
"day","2025-08-12","tail",8,6,1
"day","2025-08-12","tail",5,4,2
"day","2025-08-12","tail",1,3,3
"day","2025-08-12","tail",2,3,3
"day","2025-08-12","tail",3,3,3
"day","2025-08-12","tail",4,3,3
"day","2025-08-12","tail",7,3,3
"day","2025-08-12","tail",0,1,4
"day","2025-08-12","tail",9,1,4
"day","2025-08-12","total",0,4,1
"day","2025-08-12","total",2,4,1
"day","2025-08-12","total",7,4,1
"day","2025-08-12","total",9,4,1
"day","2025-08-12","total",4,3,2
"day","2025-08-12","total",5,3,2
"day","2025-08-12","total",1,2,3
"day","2025-08-12","total",8,2,3
"day","2025-08-12","total",6,1,4
"day","2025-08-13","head",4,5,1
"day","2025-08-13","head",7,5,1
"day","2025-08-13","head",1,3,2
"day","2025-08-13","head",3,3,2
"day","2025-08-13","head",9,3,2
"day","2025-08-13","head",2,2,3
"day","2025-08-13","head",5,2,3
"day","2025-08-13","head",8,2,3
"day","2025-08-13","head",0,1,4
"day","2025-08-13","head",6,1,4
"day","2025-08-13","tail",4,6,1
"day","2025-08-13","tail",5,4,2
"day","2025-08-13","tail",9,4,2
"day","2025-08-13","tail",1,3,3
"day","2025-08-13","tail",6,3,3
"day","2025-08-13","tail",0,2,4
"day","2025-08-13","tail",2,2,4
"day","2025-08-13","tail",7,2,4
"day","2025-08-13","tail",3,1,5
"day","2025-08-13","total",8,4,1
"day","2025-08-13","total",9,4,1
"day","2025-08-13","total",0,3,2
"day","2025-08-13","total",1,3,2
"day","2025-08-13","total",4,3,2
"day","2025-08-13","total",5,3,2
"day","2025-08-13","total",3,2,3
"day","2025-08-13","total",6,2,3
"day","2025-08-13","total",7,2,3
"day","2025-08-13","total",2,1,4
"day","2025-08-14","head",1,6,1
"day","2025-08-14","head",7,5,2
"day","2025-08-14","head",2,4,3
"day","2025-08-14","head",5,3,4
"day","2025-08-14","head",6,3,4
"day","2025-08-14","head",8,3,4
