"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",15,"15","",385,0,"",""
"prize1",19,"19","",385,0,"",""
"prize1",39,"39","",385,0,"",""
"prize1",63,"63","2025-08-24",372,1,"",""
"prize1",84,"84","2025-09-15",350,1,"",""
"prize1",23,"23","2025-09-20",345,2,34.0,34.0
"prize1",67,"67","2025-11-06",298,1,"",""
"prize1",36,"36","2025-12-04",270,4,26.3333,50.0
"prize1",25,"25","2025-12-05",269,3,54.5,100.0
"prize1",12,"12","2026-01-09",234,2,37.0,37.0
"prize1",34,"34","2026-01-13",230,2,138.0,138.0
"prize1",47,"47","2026-01-15",228,4,35.3333,73.0
"prize1",81,"81","2026-01-27",216,4,56.0,133.0
"prize1",98,"98","2026-02-09",203,1,"",""
"prize1",87,"87","2026-02-10",202,3,47.0,63.0
"prize1",93,"93","2026-02-11",201,4,33.0,66.0
"prize1",55,"55","2026-02-13",199,3,65.5,121.0
"prize1",22,"22","2026-02-14",198,1,"",""
"prize1",69,"69","2026-02-24",188,3,84.0,159.0
"prize1",1,"01","2026-02-25",187,3,64.0,77.0
"prize1",53,"53","2026-02-26",186,3,86.0,103.0
"prize1",58,"58","2026-03-10",174,7,32.6667,58.0
"prize1",30,"30","2026-03-12",172,2,87.0,87.0
"prize1",21,"21","2026-03-22",162,2,200.0,200.0
"prize1",94,"94","2026-03-26",158,6,32.0,60.0
"prize1",43,"43","2026-03-28",156,4,63.3333,120.0
"prize1",95,"95","2026-03-29",155,3,69.5,97.0
"prize1",82,"82","2026-04-04",149,3,86.0,88.0
"prize1",35,"35","2026-04-08",145,2,22.0,22.0
"prize1",18,"18","2026-04-10",143,1,"",""
"prize1",9,"09","2026-04-13",140,6,36.4,73.0
"prize1",13,"13","2026-04-18",135,6,44.4,85.0
"prize1",16,"16","2026-04-19",134,6,48.6,104.0
"prize1",42,"42","2026-04-21",132,4,79.6667,126.0
"prize1",91,"91","2026-04-23",130,3,30.5,41.0
"prize1",79,"79","2026-04-24",129,4,66.3333,79.0
"prize1",8,"08","2026-04-26",127,6,41.8,90.0
"prize1",38,"38","2026-04-28",125,1,"",""
"prize1",96,"96","2026-05-01",122,4,33.3333,50.0
