"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",39,"39","2025-06-17",454,39,98.7632,542
"prize1",19,"19","2025-07-04",437,42,87.8049,555
"prize1",15,"15","2025-07-10",431,32,120.6129,262
"prize1",63,"63","2025-08-24",386,43,89.7857,321
"prize1",84,"84","2025-09-15",364,38,97.3514,425
"prize1",23,"23","2025-09-20",359,36,109.8286,519
"prize1",67,"67","2025-11-06",312,40,96.2821,595
"prize1",36,"36","2025-12-04",284,40,99.1538,386
"prize1",25,"25","2025-12-05",283,28,135.5556,376
"prize1",12,"12","2026-01-09",248,42,94.0244,370
"prize1",34,"34","2026-01-13",244,47,84.7391,330
"prize1",47,"47","2026-01-15",242,49,81.9792,486
"prize1",81,"81","2026-01-27",230,42,96.2439,457
"prize1",98,"98","2026-02-09",217,35,103.5,321
"prize1",93,"93","2026-02-11",215,36,110.2,441
"prize1",55,"55","2026-02-13",213,39,103.2368,441
"prize1",22,"22","2026-02-14",212,39,103.9211,269
"prize1",69,"69","2026-02-24",206,46,87.1556,331
"prize1",1,"01","2026-02-25",205,39,102.7895,550
"prize1",53,"53","2026-02-26",204,37,107.3333,536
"prize1",58,"58","2026-03-10",192,40,102.7179,486
"prize1",30,"30","2026-03-12",190,38,106.5676,495
"prize1",21,"21","2026-03-22",180,40,98.2564,552
"prize1",94,"94","2026-03-26",176,47,86.4348,311
"prize1",82,"82","2026-04-04",167,37,97.8056,379
"prize1",18,"18","2026-04-10",161,44,93.7674,350
"prize1",9,"09","2026-04-13",158,53,76.6538,341
"prize1",13,"13","2026-04-18",153,45,92.0227,255
"prize1",16,"16","2026-04-19",152,48,79.3404,322
"prize1",42,"42","2026-04-21",150,43,90.0476,478
"prize1",91,"91","2026-04-23",148,32,121.7097,464
"prize1",79,"79","2026-04-24",147,49,83.7708,410
"prize1",8,"08","2026-04-26",145,43,89.5476,290
"prize1",38,"38","2026-04-28",143,34,123.1818,481
"prize1",96,"96","2026-05-01",140,37,111.6111,331
"prize1",57,"57","2026-05-11",130,45,92.3864,515
"prize1",24,"24","2026-05-14",127,44,89.9535,377
"prize1",40,"40","2026-05-31",110,48,83.3617,278
"prize1",14,"14","2026-06-01",109,43,94.3333,556
"prize1",66,"66","2026-06-03",107,41,102.175,387
"prize1",37,"37","2026-06-07",103,36,116.5143,583
"prize1",11,"11","2026-06-09",101,33,127.8438,485
"prize1",74,"74","2026-06-10",100,42,97.1707,475
"prize1",5,"05","2026-06-12",98,38,109.1081,428
"prize1",75,"75","2026-06-18",92,47,89.3261,405
"prize1",45,"45","2026-06-19",91,50,79.551,296
"prize1",88,"88","2026-06-27",83,47,88.7391,307
"prize1",10,"10","2026-06-29",81,45,93.75,359
"prize1",54,"54","2026-07-01",79,45,93.25,539
"prize1",33,"33","2026-07-02",78,44,92.1628,447
"prize1",48,"48","2026-07-04",76,33,124.5,563
"prize1",31,"31","2026-07-05",75,40,105.4872,326
"prize1",3,"03","2026-07-06",74,47,89.3913,382
