"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",39,"39","2025-06-17",458,39,98.7632,542
"prize1",19,"19","2025-07-04",441,42,87.8049,555
"prize1",15,"15","2025-07-10",435,32,120.6129,262
"prize1",63,"63","2025-08-24",390,43,89.7857,321
"prize1",84,"84","2025-09-15",368,38,97.3514,425
"prize1",23,"23","2025-09-20",363,36,109.8286,519
"prize1",67,"67","2025-11-06",316,40,96.2821,595
"prize1",36,"36","2025-12-04",288,40,99.1538,386
"prize1",25,"25","2025-12-05",287,28,135.5556,376
"prize1",12,"12","2026-01-09",252,42,94.0244,370
"prize1",34,"34","2026-01-13",248,47,84.7391,330
"prize1",47,"47","2026-01-15",246,49,81.9792,486
"prize1",81,"81","2026-01-27",234,42,96.2439,457
"prize1",98,"98","2026-02-09",221,35,103.5,321
"prize1",93,"93","2026-02-11",219,36,110.2,441
"prize1",55,"55","2026-02-13",217,39,103.2368,441
"prize1",22,"22","2026-02-14",216,39,103.9211,269
"prize1",69,"69","2026-02-24",210,46,87.1556,331
"prize1",1,"01","2026-02-25",209,39,102.7895,550
"prize1",53,"53","2026-02-26",208,37,107.3333,536
"prize1",58,"58","2026-03-10",196,40,102.7179,486
"prize1",30,"30","2026-03-12",194,38,106.5676,495
"prize1",21,"21","2026-03-22",184,40,98.2564,552
"prize1",94,"94","2026-03-26",180,47,86.4348,311
"prize1",82,"82","2026-04-04",171,37,97.8056,379
"prize1",18,"18","2026-04-10",165,44,93.7674,350
"prize1",9,"09","2026-04-13",162,53,76.6538,341
"prize1",13,"13","2026-04-18",157,45,92.0227,255
"prize1",16,"16","2026-04-19",156,48,79.3404,322
"prize1",42,"42","2026-04-21",154,43,90.0476,478
"prize1",91,"91","2026-04-23",152,32,121.7097,464
"prize1",79,"79","2026-04-24",151,49,83.7708,410
"prize1",8,"08","2026-04-26",149,43,89.5476,290
"prize1",38,"38","2026-04-28",147,34,123.1818,481
"prize1",96,"96","2026-05-01",144,37,111.6111,331
"prize1",57,"57","2026-05-11",134,45,92.3864,515
"prize1",24,"24","2026-05-14",131,44,89.9535,377
"prize1",40,"40","2026-05-31",114,48,83.3617,278
"prize1",66,"66","2026-06-03",111,41,102.175,387
"prize1",37,"37","2026-06-07",107,36,116.5143,583
"prize1",11,"11","2026-06-09",105,33,127.8438,485
"prize1",74,"74","2026-06-10",104,42,97.1707,475
"prize1",5,"05","2026-06-12",102,38,109.1081,428
"prize1",75,"75","2026-06-18",96,47,89.3261,405
"prize1",45,"45","2026-06-19",95,50,79.551,296
"prize1",88,"88","2026-06-27",87,47,88.7391,307
"prize1",10,"10","2026-06-29",85,45,93.75,359
"prize1",54,"54","2026-07-01",83,45,93.25,539
"prize1",33,"33","2026-07-02",82,44,92.1628,447
"prize1",31,"31","2026-07-05",79,40,105.4872,326
"prize1",3,"03","2026-07-06",78,47,89.3913,382
"prize1",61,"61","2026-07-11",73,48,84.9574,318
"prize1",6,"06","2026-07-12",72,40,103.1282,603
"prize1",46,"46","2026-07-16",68,41,102.75,384
"prize1",7,"07","2026-07-21",63,39,105.7632,353
"prize1",78,"78","2026-07-25",59,47,86.6739,593
"prize1",90,"90","2026-07-27",57,31,123.5,519
"prize1",77,"77","2026-07-28",56,51,80.04,192
"prize1",68,"68","2026-07-29",55,49,86.5208,383
"prize1",59,"59","2026-07-31",53,39,109.2105,632
"prize1",97,"97","2026-08-01",52,38,111.1351,448
"prize1",62,"62","2026-08-04",49,43,98.0238,432
"prize1",60,"60","2026-08-06",47,42,99.4146,392
"prize1",89,"89","2026-08-07",46,42,101.0976,703
"prize1",27,"27","2026-08-08",45,49,86.3125,411
