"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",15,"15","",365,0,"",""
"prize1",19,"19","",365,0,"",""
"prize1",39,"39","",365,0,"",""
"prize1",85,"85","",365,0,"",""
"prize1",63,"63","2025-08-24",352,1,"",""
"prize1",84,"84","2025-09-15",330,1,"",""
"prize1",23,"23","2025-09-20",325,2,34.0,34.0
"prize1",2,"02","2025-10-08",307,2,27.0,27.0
"prize1",67,"67","2025-11-06",278,1,"",""
"prize1",36,"36","2025-12-04",250,4,26.3333,50.0
"prize1",25,"25","2025-12-05",249,3,54.5,100.0
"prize1",0,"00","2025-12-13",241,1,"",""
"prize1",12,"12","2026-01-09",214,2,37.0,37.0
"prize1",34,"34","2026-01-13",210,2,138.0,138.0
"prize1",47,"47","2026-01-15",208,4,35.3333,73.0
"prize1",86,"86","2026-01-19",204,3,39.5,73.0
"prize1",81,"81","2026-01-27",196,4,56.0,133.0
"prize1",98,"98","2026-02-09",183,1,"",""
"prize1",87,"87","2026-02-10",182,3,47.0,63.0
"prize1",93,"93","2026-02-11",181,4,33.0,66.0
"prize1",55,"55","2026-02-13",179,3,65.5,121.0
"prize1",22,"22","2026-02-14",178,1,"",""
"prize1",69,"69","2026-02-24",168,3,84.0,159.0
"prize1",1,"01","2026-02-25",167,3,64.0,77.0
"prize1",53,"53","2026-02-26",166,3,86.0,103.0
"prize1",58,"58","2026-03-10",154,7,32.6667,58.0
"prize1",30,"30","2026-03-12",152,2,87.0,87.0
"prize1",21,"21","2026-03-22",142,2,200.0,200.0
"prize1",94,"94","2026-03-26",138,6,32.0,60.0
"prize1",43,"43","2026-03-28",136,4,63.3333,120.0
"prize1",95,"95","2026-03-29",135,3,69.5,97.0
"prize1",82,"82","2026-04-04",129,3,86.0,88.0
"prize1",35,"35","2026-04-08",125,2,22.0,22.0
"prize1",18,"18","2026-04-10",123,1,"",""
"prize1",9,"09","2026-04-13",120,6,36.4,73.0
"prize1",13,"13","2026-04-18",115,6,44.4,85.0
"prize1",16,"16","2026-04-19",114,6,48.6,104.0
"prize1",42,"42","2026-04-21",112,4,79.6667,126.0
"prize1",91,"91","2026-04-23",110,3,30.5,41.0
"prize1",79,"79","2026-04-24",109,4,66.3333,79.0
"prize1",8,"08","2026-04-26",107,6,41.8,90.0
"prize1",38,"38","2026-04-28",105,1,"",""
"prize1",96,"96","2026-05-01",102,4,33.3333,50.0
"prize1",44,"44","2026-05-08",95,3,83.0,131.0
"prize1",52,"52","2026-05-09",94,2,49.0,49.0
"prize1",57,"57","2026-05-11",92,5,45.0,117.0
"prize1",24,"24","2026-05-14",89,4,59.3333,122.0
"prize1",76,"76","2026-05-20",83,2,120.0,120.0
"prize1",70,"70","2026-05-24",79,3,120.0,173.0
"prize1",73,"73","2026-05-27",76,2,81.0,81.0
"prize1",40,"40","2026-05-31",72,5,54.75,85.0
"prize1",14,"14","2026-06-01",71,5,65.0,144.0
"prize1",92,"92","2026-06-02",70,5,72.75,165.0
"prize1",66,"66","2026-06-03",69,3,35.0,41.0
"prize1",80,"80","2026-06-06",66,3,136.5,242.0
"prize1",37,"37","2026-06-07",65,1,"",""
"prize1",11,"11","2026-06-09",63,2,212.0,212.0
"prize1",74,"74","2026-06-10",62,2,107.0,107.0
"prize1",5,"05","2026-06-12",60,3,66.0,112.0
"prize1",71,"71","2026-06-14",58,1,"",""
"prize1",29,"29","2026-06-16",56,5,62.5,133.0
"prize1",75,"75","2026-06-18",54,7,44.3333,89.0
"prize1",45,"45","2026-06-19",53,9,36.375,103.0
"prize1",28,"28","2026-06-25",47,1,"",""
"prize1",32,"32","2026-06-26",46,2,81.0,81.0
"prize1",88,"88","2026-06-27",45,3,62.5,111.0
"prize1",10,"10","2026-06-29",43,2,32.0,32.0
"prize1",51,"51","2026-06-30",42,4,79.0,119.0
"prize1",54,"54","2026-07-01",41,3,161.0,285.0
"prize1",33,"33","2026-07-02",40,5,50.5,105.0
"prize1",65,"65","2026-07-03",39,3,109.5,124.0
