"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",15,"15","",390,0,"",""
"prize1",19,"19","",390,0,"",""
"prize1",39,"39","",390,0,"",""
"prize1",63,"63","2025-08-24",377,1,"",""
"prize1",84,"84","2025-09-15",355,1,"",""
"prize1",23,"23","2025-09-20",350,2,34.0,34.0
"prize1",67,"67","2025-11-06",303,1,"",""
"prize1",36,"36","2025-12-04",275,4,26.3333,50.0
"prize1",25,"25","2025-12-05",274,3,54.5,100.0
"prize1",12,"12","2026-01-09",239,2,37.0,37.0
"prize1",34,"34","2026-01-13",235,2,138.0,138.0
"prize1",47,"47","2026-01-15",233,4,35.3333,73.0
"prize1",81,"81","2026-01-27",221,4,56.0,133.0
"prize1",98,"98","2026-02-09",208,1,"",""
"prize1",87,"87","2026-02-10",207,3,47.0,63.0
"prize1",93,"93","2026-02-11",206,4,33.0,66.0
"prize1",55,"55","2026-02-13",204,3,65.5,121.0
"prize1",22,"22","2026-02-14",203,1,"",""
"prize1",69,"69","2026-02-24",193,3,84.0,159.0
"prize1",1,"01","2026-02-25",192,3,64.0,77.0
"prize1",53,"53","2026-02-26",191,3,86.0,103.0
"prize1",58,"58","2026-03-10",179,7,32.6667,58.0
"prize1",30,"30","2026-03-12",177,2,87.0,87.0
"prize1",21,"21","2026-03-22",167,2,200.0,200.0
"prize1",94,"94","2026-03-26",163,6,32.0,60.0
"prize1",95,"95","2026-03-29",160,3,69.5,97.0
"prize1",82,"82","2026-04-04",154,3,86.0,88.0
"prize1",35,"35","2026-04-08",150,2,22.0,22.0
"prize1",18,"18","2026-04-10",148,1,"",""
"prize1",9,"09","2026-04-13",145,6,36.4,73.0
"prize1",13,"13","2026-04-18",140,6,44.4,85.0
"prize1",16,"16","2026-04-19",139,6,48.6,104.0
"prize1",42,"42","2026-04-21",137,4,79.6667,126.0
"prize1",91,"91","2026-04-23",135,3,30.5,41.0
"prize1",79,"79","2026-04-24",134,4,66.3333,79.0
"prize1",8,"08","2026-04-26",132,6,41.8,90.0
"prize1",38,"38","2026-04-28",130,1,"",""
"prize1",96,"96","2026-05-01",127,4,33.3333,50.0
"prize1",57,"57","2026-05-11",117,5,45.0,117.0
"prize1",24,"24","2026-05-14",114,4,59.3333,122.0
"prize1",76,"76","2026-05-20",108,2,120.0,120.0
"prize1",40,"40","2026-05-31",97,5,54.75,85.0
"prize1",14,"14","2026-06-01",96,5,65.0,144.0
"prize1",92,"92","2026-06-02",95,5,72.75,165.0
"prize1",66,"66","2026-06-03",94,3,35.0,41.0
"prize1",37,"37","2026-06-07",90,1,"",""
"prize1",11,"11","2026-06-09",88,2,212.0,212.0
"prize1",74,"74","2026-06-10",87,2,107.0,107.0
"prize1",5,"05","2026-06-12",85,3,66.0,112.0
"prize1",75,"75","2026-06-18",79,7,44.3333,89.0
"prize1",45,"45","2026-06-19",78,9,36.375,103.0
"prize1",32,"32","2026-06-26",71,2,81.0,81.0
"prize1",88,"88","2026-06-27",70,3,62.5,111.0
"prize1",10,"10","2026-06-29",68,2,32.0,32.0
"prize1",51,"51","2026-06-30",67,4,79.0,119.0
"prize1",54,"54","2026-07-01",66,3,161.0,285.0
"prize1",33,"33","2026-07-02",65,5,50.5,105.0
"prize1",65,"65","2026-07-03",64,3,109.5,124.0
"prize1",48,"48","2026-07-04",63,3,148.5,193.0
"prize1",31,"31","2026-07-05",62,4,93.3333,169.0
"prize1",3,"03","2026-07-06",61,5,69.25,122.0
"prize1",61,"61","2026-07-11",56,3,76.5,94.0
"prize1",6,"06","2026-07-12",55,4,72.0,160.0
"prize1",72,"72","2026-07-15",52,6,56.8,144.0
"prize1",46,"46","2026-07-16",51,3,136.5,151.0
"prize1",7,"07","2026-07-21",46,2,130.0,130.0
"prize1",78,"78","2026-07-25",42,7,48.0,86.0
"prize1",90,"90","2026-07-27",40,4,94.0,126.0
"prize1",77,"77","2026-07-28",39,8,49.4286,183.0
"prize1",68,"68","2026-07-29",38,5,82.5,169.0
"prize1",59,"59","2026-07-31",36,4,51.0,112.0
"prize1",97,"97","2026-08-01",35,5,71.0,181.0
"prize1",41,"41","2026-08-03",33,6,69.0,129.0
"prize1",62,"62","2026-08-04",32,5,85.0,133.0
"prize1",60,"60","2026-08-06",30,6,51.0,116.0
"prize1",89,"89","2026-08-07",29,6,65.6,122.0
"prize1",27,"27","2026-08-08",28,4,95.0,171.0
"prize1",50,"50","2026-08-10",26,12,32.8182,91.0
"prize1",73,"73","2026-08-12",24,3,79.0,81.0
"prize1",44,"44","2026-08-13",23,4,87.6667,131.0
"prize1",28,"28","2026-08-15",21,2,51.0,51.0
"prize1",29,"29","2026-08-16",20,6,62.2,133.0
"prize1",49,"49","2026-08-18",18,9,44.125,152.0
"prize1",17,"17","2026-08-19",17,7,39.1667,116.0
"prize1",2,"02","2026-08-20",16,3,171.5,316.0
"prize1",0,"00","2026-08-22",14,3,126.0,247.0
"prize1",26,"26","2026-08-23",13,5,86.25,242.0
"prize1",86,"86","2026-08-24",12,4,98.6667,217.0
"prize1",71,"71","2026-08-25",11,2,72.0,72.0
"prize1",70,"70","2026-08-26",10,4,111.3333,173.0
"prize1",99,"99","2026-08-27",9,5,65.0,180.0
"prize1",20,"20","2026-08-28",8,7,56.6667,115.0
"prize1",83,"83","2026-08-29",7,9,45.375,135.0
"prize1",85,"85","2026-08-30",6,1,"",""
"prize1",80,"80","2026-08-31",5,5,89.75,242.0
"prize1",64,"64","2026-09-01",4,4,125.6667,250.0
"prize1",43,"43","2026-09-02",3,5,87.0,158.0
"prize1",56,"56","2026-09-03",2,7,64.6667,124.0
"prize1",52,"52","2026-09-04",1,3,83.5,118.0
"prize1",4,"04","2026-09-05",0,5,73.25,157.0
