"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",15,"15","",392,0,"",""
"prize1",19,"19","",392,0,"",""
"prize1",39,"39","",392,0,"",""
"prize1",63,"63","2025-08-24",379,1,"",""
"prize1",84,"84","2025-09-15",357,1,"",""
"prize1",23,"23","2025-09-20",352,2,34.0,34.0
"prize1",67,"67","2025-11-06",305,1,"",""
"prize1",36,"36","2025-12-04",277,4,26.3333,50.0
"prize1",25,"25","2025-12-05",276,3,54.5,100.0
"prize1",12,"12","2026-01-09",241,2,37.0,37.0
"prize1",34,"34","2026-01-13",237,2,138.0,138.0
"prize1",47,"47","2026-01-15",235,4,35.3333,73.0
"prize1",81,"81","2026-01-27",223,4,56.0,133.0
"prize1",98,"98","2026-02-09",210,1,"",""
"prize1",87,"87","2026-02-10",209,3,47.0,63.0
"prize1",93,"93","2026-02-11",208,4,33.0,66.0
"prize1",55,"55","2026-02-13",206,3,65.5,121.0
"prize1",22,"22","2026-02-14",205,1,"",""
"prize1",69,"69","2026-02-24",195,3,84.0,159.0
"prize1",1,"01","2026-02-25",194,3,64.0,77.0
"prize1",53,"53","2026-02-26",193,3,86.0,103.0
"prize1",58,"58","2026-03-10",181,7,32.6667,58.0
"prize1",30,"30","2026-03-12",179,2,87.0,87.0
"prize1",21,"21","2026-03-22",169,2,200.0,200.0
"prize1",94,"94","2026-03-26",165,6,32.0,60.0
"prize1",95,"95","2026-03-29",162,3,69.5,97.0
"prize1",82,"82","2026-04-04",156,3,86.0,88.0
"prize1",35,"35","2026-04-08",152,2,22.0,22.0
"prize1",18,"18","2026-04-10",150,1,"",""
"prize1",9,"09","2026-04-13",147,6,36.4,73.0
"prize1",13,"13","2026-04-18",142,6,44.4,85.0
"prize1",16,"16","2026-04-19",141,6,48.6,104.0
"prize1",42,"42","2026-04-21",139,4,79.6667,126.0
"prize1",91,"91","2026-04-23",137,3,30.5,41.0
"prize1",79,"79","2026-04-24",136,4,66.3333,79.0
"prize1",8,"08","2026-04-26",134,6,41.8,90.0
"prize1",38,"38","2026-04-28",132,1,"",""
"prize1",96,"96","2026-05-01",129,4,33.3333,50.0
"prize1",57,"57","2026-05-11",119,5,45.0,117.0
"prize1",24,"24","2026-05-14",116,4,59.3333,122.0
"prize1",40,"40","2026-05-31",99,5,54.75,85.0
"prize1",14,"14","2026-06-01",98,5,65.0,144.0
"prize1",92,"92","2026-06-02",97,5,72.75,165.0
"prize1",66,"66","2026-06-03",96,3,35.0,41.0
"prize1",37,"37","2026-06-07",92,1,"",""
"prize1",11,"11","2026-06-09",90,2,212.0,212.0
"prize1",74,"74","2026-06-10",89,2,107.0,107.0
"prize1",5,"05","2026-06-12",87,3,66.0,112.0
"prize1",75,"75","2026-06-18",81,7,44.3333,89.0
"prize1",45,"45","2026-06-19",80,9,36.375,103.0
"prize1",32,"32","2026-06-26",73,2,81.0,81.0
"prize1",88,"88","2026-06-27",72,3,62.5,111.0
"prize1",10,"10","2026-06-29",70,2,32.0,32.0
"prize1",51,"51","2026-06-30",69,4,79.0,119.0
"prize1",54,"54","2026-07-01",68,3,161.0,285.0
"prize1",33,"33","2026-07-02",67,5,50.5,105.0
"prize1",65,"65","2026-07-03",66,3,109.5,124.0
"prize1",48,"48","2026-07-04",65,3,148.5,193.0
