"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",39,"39","2025-06-17",448,23,80.8636,550
"prize1",19,"19","2025-07-04",431,18,118.1176,563
"prize1",15,"15","2025-07-10",425,18,114.2941,262
"prize1",63,"63","2025-08-24",380,20,101.5263,271
"prize1",84,"84","2025-09-15",358,17,122.625,429
"prize1",23,"23","2025-09-20",353,20,99.3158,238
"prize1",67,"67","2025-11-06",306,19,109.5556,599
"prize1",36,"36","2025-12-04",278,27,82.3846,390
"prize1",25,"25","2025-12-05",277,12,184.9091,384
"prize1",12,"12","2026-01-09",242,24,94.0,374
"prize1",34,"34","2026-01-13",238,25,79.375,295
"prize1",47,"47","2026-01-15",236,30,75.3793,412
"prize1",81,"81","2026-01-27",224,24,96.2609,364
"prize1",98,"98","2026-02-09",211,18,123.6471,325
"prize1",93,"93","2026-02-11",209,23,95.5,237
"prize1",55,"55","2026-02-13",207,18,121.0588,445
"prize1",22,"22","2026-02-14",206,25,85.375,238
"prize1",69,"69","2026-02-24",196,30,73.2759,297
"prize1",1,"01","2026-02-25",195,15,160.3571,554
"prize1",53,"53","2026-02-26",194,16,146.6,544
"prize1",58,"58","2026-03-10",182,26,79.0,283
"prize1",30,"30","2026-03-12",180,18,118.4706,503
"prize1",21,"21","2026-03-22",170,16,123.0,556
"prize1",94,"94","2026-03-26",166,28,83.7407,315
"prize1",95,"95","2026-03-29",163,25,94.7083,270
"prize1",82,"82","2026-04-04",157,24,93.1739,263
"prize1",35,"35","2026-04-08",153,22,108.381,289
"prize1",18,"18","2026-04-10",151,25,94.75,354
"prize1",9,"09","2026-04-13",148,34,69.4848,293
"prize1",13,"13","2026-04-18",143,29,73.8571,230
"prize1",16,"16","2026-04-19",142,30,79.1379,321
"prize1",42,"42","2026-04-21",140,23,84.9091,226
"prize1",91,"91","2026-04-23",138,18,132.2941,468
"prize1",79,"79","2026-04-24",137,26,89.12,407
"prize1",8,"08","2026-04-26",135,28,83.8519,254
"prize1",38,"38","2026-04-28",133,18,127.8824,489
"prize1",96,"96","2026-05-01",130,22,106.1905,331
"prize1",57,"57","2026-05-11",120,24,97.6957,421
"prize1",24,"24","2026-05-14",117,25,85.6667,381
"prize1",40,"40","2026-05-31",100,25,96.125,278
"prize1",14,"14","2026-06-01",99,19,122.1111,560
"prize1",92,"92","2026-06-02",98,20,121.8421,366
"prize1",66,"66","2026-06-03",97,27,84.3846,252
"prize1",37,"37","2026-06-07",93,18,137.1176,591
"prize1",11,"11","2026-06-09",91,17,133.75,489
"prize1",74,"74","2026-06-10",90,22,91.2857,285
"prize1",5,"05","2026-06-12",88,20,117.0526,432
"prize1",75,"75","2026-06-18",82,32,69.0968,231
"prize1",45,"45","2026-06-19",81,29,79.8214,300
"prize1",32,"32","2026-06-26",74,20,124.2632,333
"prize1",88,"88","2026-06-27",73,26,94.2,311
"prize1",10,"10","2026-06-29",71,25,92.4167,297
"prize1",51,"51","2026-06-30",70,23,107.8182,287
"prize1",54,"54","2026-07-01",69,22,105.4762,384
"prize1",33,"33","2026-07-02",68,30,80.2069,248
"prize1",65,"65","2026-07-03",67,21,93.0,253
"prize1",48,"48","2026-07-04",66,16,135.4,567
"prize1",31,"31","2026-07-05",65,24,97.1304,330
"prize1",3,"03","2026-07-06",64,24,100.087,386
"prize1",61,"61","2026-07-11",59,29,83.3214,263
"prize1",6,"06","2026-07-12",58,20,123.3684,611
"prize1",72,"72","2026-07-15",55,25,96.2083,329
"prize1",46,"46","2026-07-16",54,26,95.08,388
"prize1",7,"07","2026-07-21",49,23,107.0909,357
"prize1",78,"78","2026-07-25",45,36,67.5429,218
"prize1",90,"90","2026-07-27",43,22,113.8571,527
"prize1",77,"77","2026-07-28",42,32,75.4839,189
"prize1",68,"68","2026-07-29",41,24,102.8261,391
"prize1",59,"59","2026-07-31",39,24,103.9565,543
"prize1",97,"97","2026-08-01",38,22,113.7143,387
"prize1",41,"41","2026-08-03",36,28,87.2222,255
"prize1",62,"62","2026-08-04",35,32,73.8065,202
"prize1",60,"60","2026-08-06",33,20,122.5263,396
"prize1",89,"89","2026-08-07",32,17,129.375,711
"prize1",27,"27","2026-08-08",31,26,83.8,331
"prize1",50,"50","2026-08-10",29,28,70.1481,442
"prize1",73,"73","2026-08-12",27,20,123.6842,535
"prize1",44,"44","2026-08-13",26,27,88.0385,287
"prize1",28,"28","2026-08-15",24,21,108.2,413
"prize1",29,"29","2026-08-16",23,27,90.3846,289
"prize1",17,"17","2026-08-19",20,24,99.913,448
"prize1",2,"02","2026-08-20",19,20,125.2105,511
"prize1",0,"00","2026-08-22",17,21,112.95,462
"prize1",26,"26","2026-08-23",16,18,133.8824,512
"prize1",86,"86","2026-08-24",15,37,61.5833,268
"prize1",71,"71","2026-08-25",14,20,124.7368,350
"prize1",70,"70","2026-08-26",13,25,96.5,249
"prize1",99,"99","2026-08-27",12,26,95.84,293
"prize1",20,"20","2026-08-28",11,25,94.25,315
"prize1",83,"83","2026-08-29",10,24,104.8261,491
"prize1",85,"85","2026-08-30",9,31,80.0667,648
"prize1",80,"80","2026-08-31",8,21,109.85,336
"prize1",64,"64","2026-09-01",7,28,89.0741,250
"prize1",43,"43","2026-09-02",6,31,79.9,299
"prize1",56,"56","2026-09-03",5,30,82.4138,263
"prize1",52,"52","2026-09-04",4,25,99.875,442
"prize1",4,"04","2026-09-05",3,29,85.2143,235
