"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",39,"39","2025-06-17",462,39,98.7632,542
"prize1",19,"19","2025-07-04",445,42,87.8049,555
"prize1",15,"15","2025-07-10",439,32,120.6129,262
"prize1",63,"63","2025-08-24",394,43,89.7857,321
"prize1",84,"84","2025-09-15",372,38,97.3514,425
"prize1",23,"23","2025-09-20",367,36,109.8286,519
"prize1",67,"67","2025-11-06",320,40,96.2821,595
"prize1",36,"36","2025-12-04",292,40,99.1538,386
"prize1",25,"25","2025-12-05",291,28,135.5556,376
"prize1",12,"12","2026-01-09",256,42,94.0244,370
"prize1",34,"34","2026-01-13",252,47,84.7391,330
"prize1",47,"47","2026-01-15",250,49,81.9792,486
"prize1",81,"81","2026-01-27",238,42,96.2439,457
"prize1",98,"98","2026-02-09",225,35,103.5,321
"prize1",55,"55","2026-02-13",221,39,103.2368,441
"prize1",22,"22","2026-02-14",220,39,103.9211,269
"prize1",69,"69","2026-02-24",214,46,87.1556,331
"prize1",1,"01","2026-02-25",213,39,102.7895,550
"prize1",53,"53","2026-02-26",212,37,107.3333,536
"prize1",58,"58","2026-03-10",200,40,102.7179,486
"prize1",21,"21","2026-03-22",188,40,98.2564,552
"prize1",94,"94","2026-03-26",184,47,86.4348,311
"prize1",18,"18","2026-04-10",169,44,93.7674,350
"prize1",9,"09","2026-04-13",166,53,76.6538,341
"prize1",13,"13","2026-04-18",161,45,92.0227,255
"prize1",16,"16","2026-04-19",160,48,79.3404,322
"prize1",42,"42","2026-04-21",158,43,90.0476,478
"prize1",91,"91","2026-04-23",156,32,121.7097,464
"prize1",79,"79","2026-04-24",155,49,83.7708,410
"prize1",8,"08","2026-04-26",153,43,89.5476,290
"prize1",38,"38","2026-04-28",151,34,123.1818,481
"prize1",96,"96","2026-05-01",148,37,111.6111,331
"prize1",57,"57","2026-05-11",138,45,92.3864,515
"prize1",24,"24","2026-05-14",135,44,89.9535,377
"prize1",40,"40","2026-05-31",118,48,83.3617,278
"prize1",66,"66","2026-06-03",115,41,102.175,387
"prize1",37,"37","2026-06-07",111,36,116.5143,583
"prize1",11,"11","2026-06-09",109,33,127.8438,485
"prize1",74,"74","2026-06-10",108,42,97.1707,475
"prize1",5,"05","2026-06-12",106,38,109.1081,428
"prize1",75,"75","2026-06-18",100,47,89.3261,405
"prize1",45,"45","2026-06-19",99,50,79.551,296
"prize1",88,"88","2026-06-27",91,47,88.7391,307
"prize1",10,"10","2026-06-29",89,45,93.75,359
"prize1",54,"54","2026-07-01",87,45,93.25,539
"prize1",33,"33","2026-07-02",86,44,92.1628,447
"prize1",31,"31","2026-07-05",83,40,105.4872,326
"prize1",3,"03","2026-07-06",82,47,89.3913,382
"prize1",61,"61","2026-07-11",77,48,84.9574,318
"prize1",6,"06","2026-07-12",76,40,103.1282,603
"prize1",46,"46","2026-07-16",72,41,102.75,384
"prize1",7,"07","2026-07-21",67,39,105.7632,353
"prize1",78,"78","2026-07-25",63,47,86.6739,593
"prize1",90,"90","2026-07-27",61,31,123.5,519
"prize1",77,"77","2026-07-28",60,51,80.04,192
"prize1",68,"68","2026-07-29",59,49,86.5208,383
"prize1",59,"59","2026-07-31",57,39,109.2105,632
"prize1",97,"97","2026-08-01",56,38,111.1351,448
"prize1",62,"62","2026-08-04",53,43,98.0238,432
"prize1",60,"60","2026-08-06",51,42,99.4146,392
"prize1",89,"89","2026-08-07",50,42,101.0976,703
"prize1",27,"27","2026-08-08",49,49,86.3125,411
"prize1",73,"73","2026-08-12",45,36,116.8571,527
"prize1",44,"44","2026-08-13",44,49,82.25,283
"prize1",28,"28","2026-08-15",42,34,114.6667,409
"prize1",17,"17","2026-08-19",38,43,99.0476,444
"prize1",2,"02","2026-08-20",37,43,98.119,503
"prize1",0,"00","2026-08-22",35,49,86.5833,458
"prize1",26,"26","2026-08-23",34,34,124.3333,508
"prize1",86,"86","2026-08-24",33,55,76.2963,349
"prize1",71,"71","2026-08-25",32,30,140.3448,576
"prize1",70,"70","2026-08-26",31,47,89.6739,445
"prize1",20,"20","2026-08-28",29,38,107.5676,497
"prize1",85,"85","2026-08-30",27,49,87.2083,640
"prize1",80,"80","2026-08-31",26,34,124.1818,512
"prize1",64,"64","2026-09-01",25,44,93.9535,320
"prize1",43,"43","2026-09-02",24,42,94.0976,295
"prize1",56,"56","2026-09-03",23,47,88.0652,319
"prize1",52,"52","2026-09-04",22,41,102.4,448
"prize1",4,"04","2026-09-05",21,50,85.0,325
"prize1",76,"76","2026-09-06",20,42,102.0488,378
"prize1",49,"49","2026-09-07",19,55,77.037,332
"prize1",87,"87","2026-09-08",18,50,85.5102,440
"prize1",65,"65","2026-09-09",17,39,109.0789,527
"prize1",95,"95","2026-09-10",16,48,88.7447,406
"prize1",83,"83","2026-09-11",15,51,83.36,487
"prize1",35,"35","2026-09-12",14,39,109.3947,436
"prize1",29,"29","2026-09-13",13,50,83.6735,531
"prize1",41,"41","2026-09-15",11,46,89.2444,447
"prize1",72,"72","2026-09-16",10,42,100.6829,325
"prize1",51,"51","2026-09-17",9,34,122.0606,449
"prize1",32,"32","2026-09-18",8,41,104.7,323
"prize1",14,"14","2026-09-19",7,44,94.6977,556
"prize1",48,"48","2026-09-20",6,34,123.0909,563
"prize1",99,"99","2026-09-21",5,47,91.1739,385
"prize1",92,"92","2026-09-22",4,38,112.8649,399
"prize1",50,"50","2026-09-23",3,39,106.9211,666
"prize1",82,"82","2026-09-24",2,38,99.8378,379
"prize1",30,"30","2026-09-25",1,39,108.9474,495
"prize1",93,"93","2026-09-26",0,37,113.3333,441
