"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",39,"39","2025-06-17",452,23,79.9545,542
"prize1",19,"19","2025-07-04",435,18,115.4118,555
"prize1",15,"15","2025-07-10",429,18,111.8235,262
"prize1",63,"63","2025-08-24",384,20,100.4737,267
"prize1",84,"84","2025-09-15",362,17,121.375,425
"prize1",23,"23","2025-09-20",357,20,98.2632,234
"prize1",67,"67","2025-11-06",310,19,108.4444,595
"prize1",36,"36","2025-12-04",282,27,80.6154,386
"prize1",25,"25","2025-12-05",281,12,183.0909,376
"prize1",12,"12","2026-01-09",246,24,92.1739,370
"prize1",34,"34","2026-01-13",242,25,78.5417,291
"prize1",47,"47","2026-01-15",240,30,73.7931,404
"prize1",81,"81","2026-01-27",228,24,94.2609,360
"prize1",98,"98","2026-02-09",215,18,122.4706,321
"prize1",93,"93","2026-02-11",213,23,94.5909,233
"prize1",55,"55","2026-02-13",211,18,119.8824,441
"prize1",22,"22","2026-02-14",210,25,84.5417,234
"prize1",69,"69","2026-02-24",204,30,72.4483,293
"prize1",1,"01","2026-02-25",203,15,156.7857,550
"prize1",53,"53","2026-02-26",202,16,143.5333,536
"prize1",58,"58","2026-03-10",190,26,78.04,279
"prize1",30,"30","2026-03-12",188,18,117.0588,495
"prize1",21,"21","2026-03-22",178,16,121.6667,552
"prize1",94,"94","2026-03-26",174,28,81.8889,311
"prize1",82,"82","2026-04-04",165,24,92.1304,259
"prize1",18,"18","2026-04-10",159,25,92.6667,350
"prize1",9,"09","2026-04-13",156,34,67.9697,289
"prize1",13,"13","2026-04-18",151,29,73.0,230
"prize1",16,"16","2026-04-19",150,30,77.4138,317
"prize1",42,"42","2026-04-21",148,23,84.0,222
"prize1",91,"91","2026-04-23",146,18,129.5882,464
"prize1",79,"79","2026-04-24",145,26,87.28,381
"prize1",8,"08","2026-04-26",143,28,82.1481,254
"prize1",38,"38","2026-04-28",141,18,126.4706,481
"prize1",96,"96","2026-05-01",138,22,104.0,331
"prize1",57,"57","2026-05-11",128,24,95.6957,417
"prize1",24,"24","2026-05-14",125,25,84.6667,377
"prize1",40,"40","2026-05-31",108,25,94.2083,278
"prize1",14,"14","2026-06-01",107,19,120.7778,556
"prize1",66,"66","2026-06-03",105,27,83.4615,248
"prize1",37,"37","2026-06-07",101,18,134.1765,583
"prize1",11,"11","2026-06-09",99,17,132.25,485
"prize1",74,"74","2026-06-10",98,22,90.3333,285
"prize1",5,"05","2026-06-12",96,20,115.7895,428
"prize1",75,"75","2026-06-18",90,32,68.3226,227
"prize1",45,"45","2026-06-19",89,29,78.9643,296
"prize1",32,"32","2026-06-26",82,20,121.6316,323
"prize1",88,"88","2026-06-27",81,26,92.2,307
"prize1",10,"10","2026-06-29",79,25,91.4167,293
"prize1",51,"51","2026-06-30",78,23,105.5455,283
"prize1",54,"54","2026-07-01",77,22,104.3333,380
"prize1",33,"33","2026-07-02",76,30,78.6207,248
"prize1",48,"48","2026-07-04",74,16,133.8,563
"prize1",31,"31","2026-07-05",73,24,96.087,326
"prize1",3,"03","2026-07-06",72,24,98.087,382
"prize1",61,"61","2026-07-11",67,29,81.6786,263
"prize1",6,"06","2026-07-12",66,20,120.9474,603
"prize1",46,"46","2026-07-16",62,26,93.08,384
"prize1",7,"07","2026-07-21",57,23,105.0,353
"prize1",78,"78","2026-07-25",53,36,66.2286,214
"prize1",90,"90","2026-07-27",51,22,111.4762,519
"prize1",77,"77","2026-07-28",50,32,74.0,185
"prize1",68,"68","2026-07-29",49,24,100.8261,383
"prize1",59,"59","2026-07-31",47,24,101.7826,535
"prize1",97,"97","2026-08-01",46,22,111.3333,379
"prize1",62,"62","2026-08-04",43,32,73.0323,202
"prize1",60,"60","2026-08-06",41,20,120.1053,392
"prize1",89,"89","2026-08-07",40,17,127.875,703
"prize1",27,"27","2026-08-08",39,26,82.84,327
"prize1",50,"50","2026-08-10",37,28,69.4074,438
"prize1",73,"73","2026-08-12",35,20,121.2632,527
"prize1",44,"44","2026-08-13",34,27,87.1154,283
"prize1",28,"28","2026-08-15",32,21,107.0,409
"prize1",17,"17","2026-08-19",28,24,98.8696,444
"prize1",2,"02","2026-08-20",27,20,122.7895,503
"prize1",0,"00","2026-08-22",25,21,111.75,458
"prize1",26,"26","2026-08-23",24,18,132.4706,508
"prize1",86,"86","2026-08-24",23,37,60.9167,264
"prize1",71,"71","2026-08-25",22,20,122.3158,346
"prize1",70,"70","2026-08-26",21,25,95.5,248
"prize1",99,"99","2026-08-27",20,26,94.0,289
"prize1",20,"20","2026-08-28",19,25,93.25,311
"prize1",85,"85","2026-08-30",17,31,78.5333,640
"prize1",80,"80","2026-08-31",16,21,108.65,332
"prize1",64,"64","2026-09-01",15,28,87.3704,246
"prize1",43,"43","2026-09-02",14,31,78.3667,295
"prize1",56,"56","2026-09-03",13,30,80.8276,259
"prize1",52,"52","2026-09-04",12,25,97.9583,434
"prize1",4,"04","2026-09-05",11,29,83.5714,231
"prize1",76,"76","2026-09-06",10,27,89.6923,233
"prize1",49,"49","2026-09-07",9,33,74.4375,216
"prize1",87,"87","2026-09-08",8,26,79.88,263
"prize1",65,"65","2026-09-09",7,22,90.8571,249
"prize1",95,"95","2026-09-10",6,26,95.52,270
"prize1",83,"83","2026-09-11",5,25,98.9167,487
"prize1",35,"35","2026-09-12",4,23,108.3182,289
"prize1",29,"29","2026-09-13",3,28,86.3704,285
"prize1",92,"92","2026-09-14",2,21,118.65,362
"prize1",41,"41","2026-09-15",1,29,84.0,251
"prize1",72,"72","2026-09-16",0,26,93.04,325
