"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",39,"39","2025-06-17",449,23,79.9545,542
"prize1",19,"19","2025-07-04",432,18,115.4118,555
"prize1",15,"15","2025-07-10",426,18,111.8235,262
"prize1",63,"63","2025-08-24",381,20,100.4737,267
"prize1",84,"84","2025-09-15",359,17,121.375,425
"prize1",23,"23","2025-09-20",354,20,98.2632,234
"prize1",67,"67","2025-11-06",307,19,108.4444,595
"prize1",36,"36","2025-12-04",279,27,80.6154,386
"prize1",25,"25","2025-12-05",278,12,183.0909,376
"prize1",12,"12","2026-01-09",243,24,92.1739,370
"prize1",34,"34","2026-01-13",239,25,78.5417,291
"prize1",47,"47","2026-01-15",237,30,73.7931,404
"prize1",81,"81","2026-01-27",225,24,94.2609,360
"prize1",98,"98","2026-02-09",212,18,122.4706,321
"prize1",93,"93","2026-02-11",210,23,94.5909,233
"prize1",55,"55","2026-02-13",208,18,119.8824,441
"prize1",22,"22","2026-02-14",207,25,84.5417,234
"prize1",69,"69","2026-02-24",201,30,72.4483,293
"prize1",1,"01","2026-02-25",200,15,156.7857,550
"prize1",53,"53","2026-02-26",199,16,143.5333,536
"prize1",58,"58","2026-03-10",187,26,78.04,279
"prize1",30,"30","2026-03-12",185,18,117.0588,495
"prize1",21,"21","2026-03-22",175,16,121.6667,552
"prize1",94,"94","2026-03-26",171,28,81.8889,311
"prize1",82,"82","2026-04-04",162,24,92.1304,259
"prize1",18,"18","2026-04-10",156,25,92.6667,350
"prize1",9,"09","2026-04-13",153,34,67.9697,289
"prize1",13,"13","2026-04-18",148,29,73.0,230
"prize1",16,"16","2026-04-19",147,30,77.4138,317
"prize1",42,"42","2026-04-21",145,23,84.0,222
"prize1",91,"91","2026-04-23",143,18,129.5882,464
"prize1",79,"79","2026-04-24",142,26,87.28,381
"prize1",8,"08","2026-04-26",140,28,82.1481,254
"prize1",38,"38","2026-04-28",138,18,126.4706,481
"prize1",96,"96","2026-05-01",135,22,104.0,331
"prize1",57,"57","2026-05-11",125,24,95.6957,417
"prize1",24,"24","2026-05-14",122,25,84.6667,377
"prize1",40,"40","2026-05-31",105,25,94.2083,278
"prize1",14,"14","2026-06-01",104,19,120.7778,556
"prize1",92,"92","2026-06-02",103,20,119.4211,362
"prize1",66,"66","2026-06-03",102,27,83.4615,248
"prize1",37,"37","2026-06-07",98,18,134.1765,583
"prize1",11,"11","2026-06-09",96,17,132.25,485
"prize1",74,"74","2026-06-10",95,22,90.3333,285
"prize1",5,"05","2026-06-12",93,20,115.7895,428
"prize1",75,"75","2026-06-18",87,32,68.3226,227
"prize1",45,"45","2026-06-19",86,29,78.9643,296
"prize1",32,"32","2026-06-26",79,20,121.6316,323
"prize1",88,"88","2026-06-27",78,26,92.2,307
"prize1",10,"10","2026-06-29",76,25,91.4167,293
"prize1",51,"51","2026-06-30",75,23,105.5455,283
"prize1",54,"54","2026-07-01",74,22,104.3333,380
"prize1",33,"33","2026-07-02",73,30,78.6207,248
"prize1",48,"48","2026-07-04",71,16,133.8,563
"prize1",31,"31","2026-07-05",70,24,96.087,326
"prize1",3,"03","2026-07-06",69,24,98.087,382
"prize1",61,"61","2026-07-11",64,29,81.6786,263
"prize1",6,"06","2026-07-12",63,20,120.9474,603
"prize1",72,"72","2026-07-15",60,25,94.2917,325
