"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",39,"39","2025-06-17",448,23,79.9545,542
"prize1",19,"19","2025-07-04",431,18,115.4118,555
"prize1",15,"15","2025-07-10",425,18,111.8235,262
"prize1",63,"63","2025-08-24",380,20,100.4737,267
"prize1",84,"84","2025-09-15",358,17,121.375,425
"prize1",23,"23","2025-09-20",353,20,98.2632,234
"prize1",67,"67","2025-11-06",306,19,108.4444,595
"prize1",36,"36","2025-12-04",278,27,80.6154,386
"prize1",25,"25","2025-12-05",277,12,183.0909,376
"prize1",12,"12","2026-01-09",242,24,92.1739,370
"prize1",34,"34","2026-01-13",238,25,78.5417,291
"prize1",47,"47","2026-01-15",236,30,73.7931,404
"prize1",81,"81","2026-01-27",224,24,94.2609,360
"prize1",98,"98","2026-02-09",211,18,122.4706,321
"prize1",93,"93","2026-02-11",209,23,94.5909,233
"prize1",55,"55","2026-02-13",207,18,119.8824,441
"prize1",22,"22","2026-02-14",206,25,84.5417,234
"prize1",69,"69","2026-02-24",200,30,72.4483,293
"prize1",1,"01","2026-02-25",199,15,156.7857,550
"prize1",53,"53","2026-02-26",198,16,143.5333,536
"prize1",58,"58","2026-03-10",186,26,78.04,279
"prize1",30,"30","2026-03-12",184,18,117.0588,495
"prize1",21,"21","2026-03-22",174,16,121.6667,552
"prize1",94,"94","2026-03-26",170,28,81.8889,311
"prize1",82,"82","2026-04-04",161,24,92.1304,259
"prize1",18,"18","2026-04-10",155,25,92.6667,350
"prize1",9,"09","2026-04-13",152,34,67.9697,289
"prize1",13,"13","2026-04-18",147,29,73.0,230
"prize1",16,"16","2026-04-19",146,30,77.4138,317
"prize1",42,"42","2026-04-21",144,23,84.0,222
"prize1",91,"91","2026-04-23",142,18,129.5882,464
"prize1",79,"79","2026-04-24",141,26,87.28,381
"prize1",8,"08","2026-04-26",139,28,82.1481,254
"prize1",38,"38","2026-04-28",137,18,126.4706,481
"prize1",96,"96","2026-05-01",134,22,104.0,331
