"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"week","2020-W01","de",5,4,"04",1,1,0.2,0.2,0.05,4.2699,1
"week","2020-W01","de",5,5,"05",1,1,0.2,0.2,0.05,4.2699,1
"week","2020-W01","de",5,21,"21",1,1,0.2,0.2,0.05,4.2699,1
"week","2020-W01","de",5,43,"43",1,1,0.2,0.2,0.05,4.2699,1
"week","2020-W01","de",5,49,"49",1,1,0.2,0.2,0.05,4.2699,1
"week","2020-W01","de",5,0,"00",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,1,"01",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,2,"02",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,3,"03",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,6,"06",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,7,"07",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,8,"08",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,9,"09",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,10,"10",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,11,"11",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,12,"12",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,13,"13",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,14,"14",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,15,"15",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,16,"16",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,17,"17",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,18,"18",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,19,"19",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,20,"20",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,22,"22",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,23,"23",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,24,"24",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,25,"25",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,26,"26",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,27,"27",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,28,"28",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,29,"29",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,30,"30",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,31,"31",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,32,"32",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,33,"33",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,34,"34",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,35,"35",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,36,"36",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,37,"37",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,38,"38",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,39,"39",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,40,"40",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,41,"41",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,42,"42",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,44,"44",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,45,"45",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,46,"46",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,47,"47",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,48,"48",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,50,"50",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,51,"51",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,52,"52",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,53,"53",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,54,"54",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,55,"55",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,56,"56",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,57,"57",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,58,"58",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,59,"59",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,60,"60",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,61,"61",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,62,"62",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,63,"63",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,64,"64",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,65,"65",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,66,"66",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,67,"67",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,68,"68",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,69,"69",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,70,"70",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,71,"71",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,72,"72",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,73,"73",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,74,"74",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,75,"75",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,76,"76",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,77,"77",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,78,"78",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,79,"79",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,80,"80",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,81,"81",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,82,"82",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,83,"83",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,84,"84",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,85,"85",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,86,"86",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,87,"87",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,88,"88",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,89,"89",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,90,"90",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,91,"91",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,92,"92",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,93,"93",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,94,"94",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,95,"95",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,96,"96",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,97,"97",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,98,"98",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W01","de",5,99,"99",0,0,0.0,0.0,0.05,-0.2247,2
"week","2020-W02","de",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W02","de",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W02","de",7,54,"54",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W02","de",7,58,"58",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W02","de",7,74,"74",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W02","de",7,80,"80",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W02","de",7,96,"96",1,1,0.14285714285714285,0.14285714285714285,0.07,3.5328,1
"week","2020-W02","de",7,0,"00",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,1,"01",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,2,"02",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,3,"03",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,5,"05",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,6,"06",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,7,"07",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,8,"08",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,9,"09",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,10,"10",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,11,"11",0,0,0.0,0.0,0.07,-0.2659,2
"week","2020-W02","de",7,13,"13",0,0,0.0,0.0,0.07,-0.2659,2
