value,count_in_window,days_in_window,value_str
32,7,2,32
46,5,4,46
64,5,4,64
79,5,4,79
86,5,3,86
56,4,4,56
14,4,3,14
72,4,3,72
83,4,3,83
96,4,3,96
39,4,2,39
12,3,3,12
13,3,3,13
24,3,3,24
29,3,3,29
40,3,3,40
44,3,3,44
48,3,3,48
59,3,3,59
66,3,3,66
75,3,3,75
77,3,3,77
78,3,3,78
82,3,3,82
90,3,3,90
92,3,3,92
99,3,3,99
22,3,2,22
31,3,2,31
37,3,2,37
38,3,2,38
45,3,2,45
55,3,2,55
0,2,2,00
15,2,2,15
17,2,2,17
28,2,2,28
33,2,2,33
34,2,2,34
36,2,2,36
52,2,2,52
57,2,2,57
68,2,2,68
74,2,2,74
76,2,2,76
80,2,2,80
85,2,2,85
93,2,2,93
11,2,1,11
19,2,1,19
27,2,1,27
35,2,1,35
67,2,1,67
71,2,1,71
