value,count_in_window,days_in_window,value_str
27,6,5,27
62,6,5,62
99,6,4,99
48,5,4,48
39,4,4,39
0,4,3,00
40,4,3,40
34,4,2,34
87,4,2,87
6,3,3,06
8,3,3,08
41,3,3,41
52,3,3,52
70,3,3,70
71,3,3,71
84,3,3,84
89,3,3,89
90,3,3,90
95,3,3,95
4,3,2,04
7,3,2,07
30,3,2,30
31,3,2,31
57,3,2,57
60,3,2,60
24,3,1,24
83,3,1,83
2,2,2,02
3,2,2,03
5,2,2,05
10,2,2,10
11,2,2,11
12,2,2,12
14,2,2,14
19,2,2,19
21,2,2,21
28,2,2,28
35,2,2,35
36,2,2,36
37,2,2,37
42,2,2,42
43,2,2,43
46,2,2,46
47,2,2,47
49,2,2,49
50,2,2,50
53,2,2,53
63,2,2,63
64,2,2,64
65,2,2,65
75,2,2,75
77,2,2,77
81,2,2,81
93,2,2,93
97,2,2,97
9,2,1,09
15,2,1,15
22,2,1,22
88,2,1,88
94,2,1,94
98,2,1,98
