value,count_in_window,days_in_window,value_str
39,7,5,39
27,6,4,27
99,6,4,99
75,4,4,75
22,4,3,22
31,4,3,31
48,4,3,48
83,4,2,83
2,3,3,02
12,3,3,12
13,3,3,13
21,3,3,21
29,3,3,29
51,3,3,51
52,3,3,52
64,3,3,64
79,3,3,79
82,3,3,82
89,3,3,89
90,3,3,90
0,3,2,00
9,3,2,09
19,3,2,19
40,3,2,40
62,3,2,62
88,3,2,88
98,3,2,98
86,3,1,86
4,2,2,04
5,2,2,05
8,2,2,08
14,2,2,14
17,2,2,17
24,2,2,24
26,2,2,26
28,2,2,28
33,2,2,33
41,2,2,41
43,2,2,43
44,2,2,44
47,2,2,47
49,2,2,49
56,2,2,56
57,2,2,57
60,2,2,60
66,2,2,66
71,2,2,71
72,2,2,72
74,2,2,74
80,2,2,80
84,2,2,84
85,2,2,85
92,2,2,92
93,2,2,93
96,2,2,96
11,2,1,11
30,2,1,30
38,2,1,38
46,2,1,46
