value,count_in_window,days_in_window,value_str
92,6,3,92
35,5,4,35
64,5,4,64
85,5,4,85
6,4,4,06
24,4,4,24
46,4,4,46
48,4,4,48
99,4,4,99
44,4,3,44
55,4,3,55
67,4,3,67
79,4,3,79
83,4,3,83
19,4,2,19
32,4,1,32
34,3,3,34
38,3,3,38
50,3,3,50
68,3,3,68
78,3,3,78
90,3,3,90
14,3,2,14
16,3,2,16
21,3,2,21
30,3,2,30
61,3,2,61
72,3,2,72
89,3,2,89
0,2,2,00
3,2,2,03
4,2,2,04
7,2,2,07
9,2,2,09
11,2,2,11
12,2,2,12
15,2,2,15
20,2,2,20
22,2,2,22
28,2,2,28
40,2,2,40
45,2,2,45
56,2,2,56
57,2,2,57
59,2,2,59
65,2,2,65
74,2,2,74
75,2,2,75
76,2,2,76
82,2,2,82
86,2,2,86
93,2,2,93
96,2,2,96
51,2,1,51
71,2,1,71
