value,count_in_window,days_in_window,value_str
7,5,5,07
70,5,5,70
20,5,3,20
3,4,4,03
34,4,4,34
48,4,4,48
62,4,4,62
77,4,4,77
94,4,4,94
95,4,4,95
17,4,3,17
18,4,3,18
43,4,3,43
52,4,3,52
61,4,3,61
99,4,3,99
33,4,1,33
13,3,3,13
21,3,3,21
32,3,3,32
38,3,3,38
46,3,3,46
76,3,3,76
80,3,3,80
81,3,3,81
96,3,3,96
49,3,2,49
50,3,2,50
2,2,2,02
9,2,2,09
11,2,2,11
22,2,2,22
26,2,2,26
29,2,2,29
37,2,2,37
41,2,2,41
44,2,2,44
45,2,2,45
51,2,2,51
56,2,2,56
66,2,2,66
68,2,2,68
69,2,2,69
71,2,2,71
72,2,2,72
78,2,2,78
79,2,2,79
83,2,2,83
84,2,2,84
91,2,2,91
93,2,2,93
1,2,1,01
16,2,1,16
53,2,1,53
59,2,1,59
63,2,1,63
