value,count_in_window,days_in_window,value_str
57,5,4,57
87,5,3,87
93,5,3,93
6,4,4,06
11,4,4,11
37,4,4,37
70,4,4,70
95,4,4,95
36,4,3,36
48,4,3,48
34,4,2,34
3,3,3,03
28,3,3,28
50,3,3,50
62,3,3,62
63,3,3,63
77,3,3,77
96,3,3,96
99,3,3,99
4,3,2,04
7,3,2,07
31,3,2,31
53,3,2,53
72,3,2,72
88,3,2,88
94,3,2,94
24,3,1,24
0,2,2,00
8,2,2,08
13,2,2,13
14,2,2,14
16,2,2,16
20,2,2,20
26,2,2,26
27,2,2,27
35,2,2,35
38,2,2,38
39,2,2,39
40,2,2,40
41,2,2,41
43,2,2,43
46,2,2,46
47,2,2,47
49,2,2,49
52,2,2,52
58,2,2,58
64,2,2,64
66,2,2,66
71,2,2,71
76,2,2,76
84,2,2,84
85,2,2,85
86,2,2,86
89,2,2,89
90,2,2,90
97,2,2,97
15,2,1,15
21,2,1,21
22,2,1,22
60,2,1,60
73,2,1,73
