value,count_in_window,days_in_window,value_str
93,6,4,93
34,5,2,34
3,4,4,03
11,4,4,11
37,4,4,37
50,4,4,50
64,4,4,64
77,4,4,77
26,4,3,26
40,4,3,40
67,4,3,67
88,4,3,88
22,4,2,22
87,4,2,87
8,3,3,08
16,3,3,16
28,3,3,28
39,3,3,39
43,3,3,43
44,3,3,44
49,3,3,49
57,3,3,57
62,3,3,62
70,3,3,70
96,3,3,96
15,3,2,15
31,3,2,31
32,3,2,32
46,3,2,46
53,3,2,53
72,3,2,72
73,3,2,73
6,2,2,06
10,2,2,10
20,2,2,20
33,2,2,33
35,2,2,35
38,2,2,38
47,2,2,47
52,2,2,52
58,2,2,58
63,2,2,63
71,2,2,71
76,2,2,76
85,2,2,85
90,2,2,90
95,2,2,95
97,2,2,97
99,2,2,99
21,2,1,21
36,2,1,36
48,2,1,48
56,2,1,56
60,2,1,60
