value,count_in_window,days_in_window,value_str
93,5,3,93
37,4,4,37
70,4,4,70
0,4,3,00
31,4,3,31
48,4,3,48
57,4,3,57
34,4,2,34
87,4,2,87
3,3,3,03
6,3,3,06
8,3,3,08
11,3,3,11
27,3,3,27
28,3,3,28
39,3,3,39
41,3,3,41
47,3,3,47
62,3,3,62
63,3,3,63
64,3,3,64
71,3,3,71
89,3,3,89
90,3,3,90
95,3,3,95
97,3,3,97
99,3,3,99
4,3,2,04
7,3,2,07
94,3,2,94
24,3,1,24
83,3,1,83
10,2,2,10
12,2,2,12
13,2,2,13
16,2,2,16
20,2,2,20
26,2,2,26
33,2,2,33
35,2,2,35
36,2,2,36
38,2,2,38
40,2,2,40
46,2,2,46
50,2,2,50
52,2,2,52
53,2,2,53
58,2,2,58
77,2,2,77
84,2,2,84
86,2,2,86
96,2,2,96
15,2,1,15
21,2,1,21
22,2,1,22
60,2,1,60
73,2,1,73
88,2,1,88
