value,count_in_window,days_in_window,value_str
93,7,5,93
77,5,5,77
26,5,4,26
44,4,4,44
64,4,4,64
70,4,4,70
16,4,3,16
20,4,3,20
21,4,3,21
63,4,3,63
67,4,3,67
73,4,3,73
88,4,3,88
10,3,3,10
11,3,3,11
37,3,3,37
39,3,3,39
43,3,3,43
50,3,3,50
57,3,3,57
62,3,3,62
84,3,3,84
96,3,3,96
97,3,3,97
32,3,2,32
34,3,2,34
46,3,2,46
53,3,2,53
68,3,2,68
72,3,2,72
3,2,2,03
5,2,2,05
12,2,2,12
13,2,2,13
17,2,2,17
28,2,2,28
29,2,2,29
31,2,2,31
33,2,2,33
47,2,2,47
49,2,2,49
52,2,2,52
58,2,2,58
69,2,2,69
74,2,2,74
76,2,2,76
80,2,2,80
85,2,2,85
95,2,2,95
99,2,2,99
22,2,1,22
36,2,1,36
40,2,1,40
56,2,1,56
