value,count_in_window,days_in_window,value_str
93,6,4,93
64,5,5,64
77,5,5,77
34,5,2,34
11,4,4,11
96,4,4,96
26,4,3,26
31,4,3,31
67,4,3,67
73,4,3,73
88,4,3,88
3,3,3,03
10,3,3,10
16,3,3,16
28,3,3,28
37,3,3,37
39,3,3,39
43,3,3,43
44,3,3,44
49,3,3,49
50,3,3,50
52,3,3,52
57,3,3,57
62,3,3,62
63,3,3,63
70,3,3,70
97,3,3,97
21,3,2,21
32,3,2,32
40,3,2,40
46,3,2,46
53,3,2,53
68,3,2,68
72,3,2,72
5,2,2,05
8,2,2,08
12,2,2,12
17,2,2,17
19,2,2,19
20,2,2,20
33,2,2,33
47,2,2,47
58,2,2,58
71,2,2,71
74,2,2,74
76,2,2,76
84,2,2,84
85,2,2,85
90,2,2,90
99,2,2,99
22,2,1,22
36,2,1,36
48,2,1,48
56,2,1,56
