value,count_in_window,days_in_window,value_str
70,6,6,70
77,6,6,77
62,5,5,62
52,5,4,52
20,5,3,20
34,4,4,34
44,4,4,44
93,4,4,93
17,4,3,17
22,4,3,22
43,4,3,43
50,4,3,50
99,4,3,99
7,3,3,07
10,3,3,10
13,3,3,13
21,3,3,21
37,3,3,37
48,3,3,48
51,3,3,51
61,3,3,61
64,3,3,64
72,3,3,72
80,3,3,80
94,3,3,94
95,3,3,95
96,3,3,96
16,3,2,16
18,3,2,18
32,3,2,32
53,3,2,53
63,3,2,63
67,3,2,67
68,3,2,68
2,2,2,02
3,2,2,03
19,2,2,19
29,2,2,29
31,2,2,31
38,2,2,38
39,2,2,39
41,2,2,41
46,2,2,46
49,2,2,49
56,2,2,56
73,2,2,73
76,2,2,76
78,2,2,78
81,2,2,81
84,2,2,84
1,2,1,01
40,2,1,40
59,2,1,59
